"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
0.6249235721367097;1.3217980966853895;0.8647902424087193;0.06472642830755206;0.19376706262312954;1.2559267258335884;0.7424982431041072;0.5035149543663479;0.6733726085918531;0.4015898426668423;1.4316744671674124;2.3075213766183382;-0.9210134752834684;-0.2545193427883355;1.120933070201093;0.4123025414448024;-0.9210134752834684;-0.24006688732665038;1.4310334139576018;0.4108146623197952;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.5555957463280623;0.06220394828015981;0.23779830610529928;-0.34561663877593446;-0.2704989672268786;-0.8174849915845739;-0.05103584089728372;0.5775076586624474;0.3524896530392587;0.05489215763568858;-0.3514200893635799;0.3906630401571653;-2.020675564040731;-0.6157315333450125;2.7491423337101133;-0.3691010091560158;-2.020675564040731;0.382986805084482;1.4310334139576018;-2.306852021988771;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.6200762154393396;-0.5086206656844864;-0.34561663877593446;-0.5258452836443831;0.5347400415142276;-0.3311066940742452;-0.13775514953318188;-0.38554114473170836;-0.5229373174162343;-0.7335117800487926;-0.6548960524580202;0.1207716614339387;-0.1888443990507579;0.6302398674997445;0.4123025414448024;0.1207716614339387;2.0913598326633935;1.7736870583823783;-0.00904957261551692;0.875;"nonDRNA";0.0;"nonDRNA";0.0;0.125
-0.3916347298746217;0.2721363063476981;0.5363658948212136;0.3519665752659926;0.30983357008563156;0.5347400415142276;-0.28442821854475164;0.010230259059017286;-0.3534528491764489;0.4882642639246307;-0.224056192468509;-0.306376354919625;-2.020675564040731;-2.0277428237029302;-1.0871863419549759;-0.8574782282815272;-2.020675564040731;-2.949345524004736;-0.27622334072023186;-0.42127991237018697;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.9856378083342789;1.2168319176516202;2.178487632758742;0.7212753356411306;0.6348197909806372;0.1741466993545472;1.9561386068709403;1.120120823500511;1.4114034063628202;1.4127914240077073;2.5779495392230505;1.0296158189775562;-0.6605671911041165;1.0261420600944269;1.2770627256060676;0.4611402633573536;-0.6605671911041165;1.8582171606643891;2.3928682053253953;-0.6502967677894483;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
-0.26046591671186925;-0.567593125922455;-0.0906260414822064;-0.38665094548428314;-0.2704989672268786;-0.18644664280513318;-0.28442821854475164;-0.13775514953318188;-0.4497177358422273;-0.20513110613767668;0.4127632920068454;0.2164031913879677;0.2944025175535058;-0.6485690052138012;0.38489326614906993;-0.6132896187187716;0.2944025175535058;0.5116172448080708;0.43312981791351585;0.6245637273777721;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.10024831948569995;1.1643488281347358;0.08851451174734216;0.14679504172424937;0.4026867760556332;0.3544433704343874;0.08899958569119702;-0.039098210471715765;-0.16092307584489232;-0.002890789869503701;0.15803549821670365;0.27448980764436687;0.0050177573542267585;-0.5500565896074349;-0.39575501087580284;0.4611402633573536;0.0050177573542267585;-1.5705879982175206;0.08446470604269073;1.0291601719518002;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.3916347298746217;-0.4626269468886859;0.23779830610529928;-0.42768525219263176;0.14734045963812872;-0.45689164942489346;-0.05103584089728372;-0.4337259667175802;-0.03256989362385455;-0.1473481586324844;0.03067160132163277;-0.306376354919625;0.0050177573542267585;-1.141131083245633;-0.23962535547082817;0.6076534290950067;0.0050177573542267585;-0.3526185220847905;0.09047617348873943;1.3192481888161978;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
1.608689670857353;1.846628991854235;1.9993470795291932;2.444716217391774;2.468670608888169;2.0672617456928695;1.6293892781644852;2.3779967965342035;2.5344937507969005;1.8172720565440532;1.941130054747696;2.88838753918233;-0.3711824309048371;-0.6157315333450125;1.009411887768968;0.2169516537945977;-0.3711824309048371;-0.002904514086283902;0.6495426459712694;0.08255716955218721;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.16583272606707616;-0.0952453202704939;0.08851451174734216;-0.2225137186508885;0.21698036411562993;-0.18644664280513318;-0.0977143164267773;0.15821566765121645;-0.2250996669554112;-0.03178226362209984;1.1769466733772707;-0.3644629711760242;0.46803337367307374;0.5335799820625956;0.38489326614906993;-0.2714255653309138;0.46803337367307374;0.5317157510148816;0.9681504206118512;0.8535805827970334;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
-0.29325812000255735;-0.20021149930426305;0.20794154723370786;-0.34561663877593446;-0.409778776181881;-0.45689164942489346;-0.4711421206627259;-0.01443397570634924;-0.38554114473170836;-0.23402257989027284;0.5401271889019164;-0.015943273637629055;-0.7473826191639005;-0.6157315333450125;0.8978907053368432;0.4123025414448024;-0.7473826191639005;0.4071050125326549;2.362810868095152;0.5100552996681418;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.5265469622646454;0.2721363063476981;0.14822802949052502;-0.017342185109145244;0.449113379040634;-0.2765949783450533;0.13567806122069062;0.5775076586624474;0.03160669748666433;0.4882642639246307;0.15803549821670365;0.5649228889263629;0.06289470939408273;-0.09033198344439189;0.5856313945268945;0.656491151007558;0.06289470939408273;0.01719399212052684;0.6555541134173182;0.2810384442488804;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
0.26420933593914053;0.9544164700671974;0.2975118238484821;0.310932268557644;0.9133794088906421;0.1741466993545472;0.7424982431041072;0.33086531100878214;0.6091960174813342;0.1993495263986693;1.3043105702723417;0.10022995887516932;0.17864861347379388;-0.5828940614762237;0.2510678472305202;0.656491151007558;0.17864861347379388;-0.22800778360256393;0.10851057582688559;0.6703670984616243;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.49375475897395726;-0.35766076785491674;0.4766523770780307;0.06472642830755206;0.14734045963812872;-0.18644664280513318;-0.42446364513323237;-0.3597332624214806;-0.16092307584489232;0.5749386851824191;-0.3514200893635799;-0.07402988989402824;0.5259103257129297;0.1395303196371298;-1.667096490602024;-0.12491239959326023;0.5259103257129297;-0.4691898580842927;-1.412390688023438;0.2276011779843861;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.5151100364055704;-0.5086206656844864;-0.38665094548428314;-0.4562053791668818;-0.18644664280513318;-0.6111775472512067;-0.48305443624831323;-0.5138943269527462;-0.17623963238508056;-0.47878398625865076;-0.24828973866322582;-1.007828903343252;1.715728969338991;-0.8864482135771512;-0.8574782282815272;-1.007828903343252;-0.589780895325157;0.46919862258980816;-1.413686285853652;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.06371269696774061;0.2196532168308135;-0.26976659471175496;0.18782934843259802;-0.3401388717043798;-0.2765949783450533;-0.19107126748576447;-0.4583902014829467;-0.3213645536211895;-0.20513110613767668;-0.224056192468509;0.7391827376955604;0.7863566098922816;0.5335799820625956;-0.3734507743893779;-0.6621273406313225;0.7863566098922816;-0.22398808236120185;-0.31229214539652417;0.38791297677786907;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
0.16583272606707616;0.009720858763275239;-0.21005307696857212;-0.2225137186508885;-0.3169255702118794;-0.2765949783450533;-0.3777851696037388;-0.285740558125381;-0.2571879625106706;-0.2918055273954651;-0.224056192468509;-0.13211650615042744;0.6706027058125696;1.190329419438371;-0.5295804297943526;-0.5156141748936693;0.6706027058125696;0.463380829911725;-0.44454442920959586;-0.07012073406065329;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.06371269696774061;0.2196532168308135;0.6259361714359879;0.6392067222244332;-0.24728566573437818;0.805185048133988;-0.23774974301525803;-0.06376244523708229;-0.09674648473437343;0.17045805264607314;-0.09669229557343811;-0.13211650615042744;-0.6316287150841886;-0.2216818709195467;-0.997969396009276;0.4611402633573536;-0.6316287150841886;-0.1797713687062182;0.6555541134173182;0.17416391171989176;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.06371269696774061;-0.4626269468886859;-0.6280477011708521;-0.1404451052341912;-0.293712268719379;-0.18644664280513318;-0.4711421206627259;-0.4337259667175802;-0.3213645536211895;-0.1473481586324844;0.03067160132163277;-0.3644629711760242;1.1625567981513447;0.6320923976689611;-1.020273632495701;0.5099779852699045;1.1625567981513447;-0.4571307543602062;-1.0877714459368077;0.9146517442421699;0.875;"nonDRNA";0.075;"nonDRNA";0.0;0.05
-0.3260503232932455;-0.567593125922455;-0.3891936301981207;-0.6328567857343751;-0.20085906274937737;-0.8174849915845739;-0.3777851696037388;-0.48305443624831323;-0.3213645536211895;-0.03178226362209984;-0.224056192468509;-0.13211650615042744;-0.45799785896462103;0.5664174539313844;-0.44036348384865276;1.0471929263079673;-0.45799785896462103;-0.8992978909100422;-0.7330948666199338;-0.5434222352604597;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.5555957463280623;-0.14772840978737847;-0.687761218914035;-0.38665094548428314;-0.4329920776743814;-0.09629830726521309;-0.42446364513323237;-0.33506902765611407;-0.3534528491764489;-0.32069700114806127;-0.6061478831537217;0.44874965641356446;1.0757413700915608;0.4022300945874403;0.6971525769590193;-1.1016668378442829;1.0757413700915608;0.1136668219132184;-0.053799045216429725;0.1970655972618179;0.85;"nonDRNA";0.025;"nonDRNA";0.0;0.125
-0.5228035430373742;-0.2526945888211476;-0.5384774245560778;-0.38665094548428314;-0.4562053791668818;-0.09629830726521309;-0.5644990717217131;-0.285740558125381;-0.28927625806593005;-0.26291405364286896;-0.6061478831537217;0.27448980764436687;0.6416642297926417;0.1723677915059186;0.5410229215540446;-1.1016668378442829;0.6416642297926417;0.3628882988776714;0.16862525028737274;-0.19989695213156808;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.09650490025842871;-0.4626269468886859;-0.0010557648674321208;0.02369212159920341;-0.08479255528687535;0.2642950348944673;0.042321110161703444;0.03489449382438381;-0.19301137140015176;-0.32069700114806127;0.28539939511177453;0.04214334261877013;-0.05285919468562922;-0.8127563645577449;0.8532822323639934;-0.22258784341836257;-0.05285919468562922;-0.2802638997402719;-0.6188769851450083;0.2886723394295225;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
-0.3916347298746217;-0.7250423944731087;-0.687761218914035;-0.5918224790260264;-0.5954851881218842;-0.45689164942489346;-0.28442821854475164;-0.4337259667175802;-0.6101592136185244;-0.6962861599318111;-0.7335117800487926;-0.5387228199452218;0.7863566098922816;0.8619547007504827;1.6785389823617167;-1.6877195007948966;0.7863566098922816;1.2914392856323271;-1.1779434576275385;-0.4823510738153234;0.625;"nonDRNA";0.025;"nonDRNA";0.0;0.35
-0.5555957463280623;-0.567593125922455;-0.8967585310151749;-0.5507881723176777;-0.293712268719379;-0.3667433138849734;-0.4711421206627259;-0.4583902014829467;-0.3534528491764489;-0.7251776336844072;-0.6061478831537217;-0.596809436201621;-0.3422439548849091;-0.8127563645577449;1.3216711985789174;-0.7598027844564249;-0.3422439548849091;-1.7394154503547303;-1.0156338365842232;-0.5434222352604597;0.775;"nonDRNA";0.15;"nonDRNA";0.0;0.075
0.26420933593914053;0.32461939586458266;0.5960794125643964;0.5981724155160846;-0.015152650809374125;0.3544433704343874;-0.23774974301525803;0.15821566765121645;0.12787158415244265;0.141566578893477;-0.09669229557343811;0.3906630401571653;0.3233409935734338;-0.09033198344439189;-0.35114653790295297;-0.027236955768157867;0.3233409935734338;0.3307306889467742;0.06643030370454457;0.3573773960553009;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
0.39537814910189295;1.1643488281347358;0.6259361714359879;1.008515482599571;0.4955399820256348;0.9854817192138281;1.8627816558119532;0.35552954577414864;0.9300789730339286;1.152768160234342;0.03067160132163277;0.7972693539519596;0.8442335619321376;-0.9769437239016889;0.8309779958775684;0.949517482482865;0.8442335619321376;-0.15163346001668324;-0.45656736410169296;1.2963465032742718;0.675;"nonDRNA";0.125;"nonDRNA";0.025;0.175
-0.4244269331653098;-0.14772840978737847;0.357225341591665;-0.1404451052341912;-0.08479255528687535;-0.5470399849648135;-0.23774974301525803;-0.23641208859464796;-0.16092307584489232;0.11267510514088086;-0.7335117800487926;-0.3644629711760242;-1.007828903343252;-1.0426186676392666;-0.5741889027672025;0.2169516537945977;-1.007828903343252;-0.46517015684293056;0.4992559598200517;-0.2533342183960624;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.3588425265839336;-0.6200762154393396;-0.21005307696857212;0.10576073501590072;-0.5026319821518827;-0.18644664280513318;-0.5178205961922195;-0.13775514953318188;-0.28927625806593005;-0.11845668487988827;-0.7335117800487926;-0.5387228199452218;-0.3422439548849091;-0.09033198344439189;0.028025482366271285;-1.6388817788823453;-0.3422439548849091;0.5839718671525892;-0.7932095410804211;-1.5816319798277771;0.875;"nonDRNA";0.05;"nonDRNA";0.0;0.075
-0.6211801529094385;-0.567593125922455;-0.5683341834276693;-0.755959705859421;-0.8044049015543879;-0.7273366560446538;-0.6578560227807003;-0.6063756100751458;-0.5459826225080056;-0.7829605811895995;-0.7335117800487926;-0.24828973866322582;-0.13967462274541317;0.5335799820625956;2.816055043169388;-1.5900440569697942;-0.13967462274541317;2.2240099736283443;2.8317053288869514;-0.6731984533313745;0.875;"nonDRNA";0.05;"nonDRNA";0.0;0.075
-0.6211801529094385;-0.35766076785491674;-0.8370450132719921;-0.26354802535923716;-0.6186984896143847;-0.8174849915845739;-0.42446364513323237;-0.4090617319522136;-0.6422475091737839;-0.6673946861792149;-0.47878398625865076;-0.596809436201621;0.4390948976531458;0.008180432161974546;0.38489326614906993;-0.027236955768157867;0.4390948976531458;-1.060085940564528;-0.5226935060082288;-0.46708328345403927;0.825;"nonDRNA";0.05;"nonDRNA";0.0;0.125
-0.8179333726535671;-0.7775254839899933;-0.5683341834276693;-0.42768525219263176;-0.6651250925993855;-0.7273366560446538;-0.5178205961922195;-0.7296967839019785;-0.5459826225080056;-0.6962861599318111;-0.47878398625865076;-0.7710692849708185;-0.7184441431439725;-1.3709933863271542;-0.6634058487129023;1.0960306482205178;-0.7184441431439725;-1.9444202136642;-1.5025626997141688;-0.1693613714089999;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.7523489660721909;0.2721363063476981;0.8050767246655364;-0.1404451052341912;-0.293712268719379;-0.45689164942489346;-0.28442821854475164;-0.4090617319522136;-0.19301137140015176;0.4015898426668423;0.4127632920068454;-0.19020312240682663;-0.7763210951838285;-1.2724809707207878;-1.2210117608735256;-1.0039913940191807;-0.7763210951838285;-0.047121227741267424;0.4030724806832723;0.08255716955218721;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.4101438573718013;-0.5981909422992606;-0.34561663877593446;-0.7347649970768867;-0.7273366560446538;-0.5178205961922195;-0.4583902014829467;-0.5459826225080056;-0.6385032124266188;-0.6061478831537217;-0.5387228199452218;-1.3550906155823879;2.8650404847465984;0.050329718852695625;-0.5156141748936693;-1.3550906155823879;1.2673210781841542;0.8298866693527307;-3.5664447267947077;0.8;"nonDRNA";0.2;"nonDRNA";0.0;0.0
-0.030920493677052494;0.2721363063476981;0.2975118238484821;0.9264468691828738;0.00806065068312628;-0.2765949783450533;0.32239196333866493;0.23220837194731603;0.2562247663734804;-0.17623963238508056;0.6674910857969872;0.2164031913879677;-0.13967462274541317;-0.5500565896074349;0.7863695229047185;-0.5156141748936693;-0.13967462274541317;0.5920112696353135;0.4812215574819056;-0.23043253285413626;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.785141169362879;-0.5151100364055704;-0.7474747366572178;-0.8380283192761183;-0.8276182030468884;-0.45689164942489346;-0.5644990717217131;-0.2610763233600145;-0.5459826225080056;-0.4362628961584458;-0.47878398625865076;-0.7129826687144193;-1.6155368997617394;-1.403830858195943;1.522409326956742;3.342565856197871;-1.6155368997617394;0.3066124814986013;3.234473647772215;0.37264518641658495;0.75;"nonDRNA";0.05;"nonDRNA";0.0;0.2
-0.3916347298746217;-0.4101438573718013;-0.5384774245560778;-0.5097538656093291;-0.409778776181881;-0.5470399849648135;-0.23774974301525803;-0.4090617319522136;-0.2250996669554112;-0.2918055273954651;-0.224056192468509;-0.24828973866322582;0.23652556551364987;-0.2873568146571243;1.054020360741818;-0.027236955768157867;0.23652556551364987;-0.24810628980937469;-0.9314732923395411;0.3115740249714486;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
-0.6867645594908147;-0.7250423944731087;-0.47876390681289493;-0.7149253991510723;-0.7811916000618875;-0.45689164942489346;-0.3777851696037388;-0.5323829057790462;-0.4497177358422273;-0.6385032124266188;-0.224056192468509;-0.6548960524580202;1.5387569864104085;1.0918170038320045;-0.6634058487129023;0.07043848805694448;1.5387569864104085;3.3053096075547614;0.08446470604269073;0.4260824526810793;0.475;"nonDRNA";0.225;"nonDRNA";0.0;0.3
-0.6539723562001266;-0.6725593049562242;0.08851451174734216;-0.46871955890098044;-0.47941868065938226;-0.45689164942489346;-0.4711421206627259;0.05955872858975034;-0.19301137140015176;0.141566578893477;-0.6061478831537217;-0.015943273637629055;-1.4997829956820274;-1.6993681050150424;0.6748483404725943;-0.808640506368976;-1.4997829956820274;0.6080900746007621;1.052310964856533;-1.0854287930860451;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.785141169362879;-0.6200762154393396;-0.2996233535833464;-0.6738910924427237;-0.6186984896143847;-0.5470399849648135;-0.6578560227807003;-0.4090617319522136;-0.5459826225080056;-0.3784799486532535;-0.09669229557343811;-0.19020312240682663;0.4390948976531458;-1.4695058019335208;-0.1281041730387034;-1.2970177254944875;0.4390948976531458;0.22621845667135845;-0.041776110324332295;1.342149874358124;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
-0.16208930683980494;-0.0952453202704939;0.058657752875750736;-0.017342185109145244;-0.3169255702118794;-0.45689164942489346;-0.28442821854475164;-0.285740558125381;-0.2571879625106706;-0.11845668487988827;-0.6061478831537217;-0.015943273637629055;-0.3711824309048371;0.008180432161974546;-0.1281041730387034;-0.22258784341836257;-0.3711824309048371;0.01719399212052684;0.24677432708600586;-0.7037340340539427;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5883879496187504;-0.042762230753609326;-0.5086206656844864;-0.26354802535923716;-0.5490585851368834;-0.3667433138849734;-0.3311066940742452;-0.23641208859464796;-0.3213645536211895;-0.40737142240584967;-0.09669229557343811;-0.6548960524580202;0.3812179456132898;-0.35303175839470197;0.4071975026354949;-0.3691010091560158;0.3812179456132898;0.029253095844613285;0.46919862258980816;0.61692983219713;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.6867645594908147;-0.567593125922455;-0.5981909422992606;-0.755959705859421;-0.8276182030468884;-0.6371883205047337;-0.6111775472512067;-0.5817113753097793;-0.6743358047290433;-0.7251776336844072;-0.3514200893635799;-0.4225495874324234;-0.42905938294469304;0.993304588225638;1.7900601647938403;-0.41793873106856694;-0.42905938294469304;1.4803652439763475;3.72140251090216;0.31920792015209065;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.12929710354911683;0.32461939586458266;0.2975118238484821;0.10576073501590072;0.0777005551606275;-0.3667433138849734;-0.3777851696037388;0.010230259059017286;-4.815980685951074E-4;-0.06067373737469598;0.4127632920068454;0.10022995887516932;-0.1107361467254852;-0.2216818709195467;-0.28423382844367806;1.1937060920456202;-0.1107361467254852;-0.5978202978078814;0.8178637344606333;0.5787603562939198;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.45721913645599793;-0.35766076785491674;-0.0906260414822064;-0.5507881723176777;-0.36335217319688023;-0.5470399849648135;-0.42446364513323237;-0.4090617319522136;-0.3213645536211895;-0.2918055273954651;0.28539939511177453;-0.4806362036888226;-0.3711824309048371;-0.35303175839470197;-0.39575501087580284;0.8030043167452114;-0.3711824309048371;0.01719399212052684;0.9801733555039486;0.9986245912292323;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.6867645594908147;-0.567593125922455;-0.0010557648674321208;0.02369212159920341;-0.20085906274937737;-0.18644664280513318;0.13567806122069062;-0.08842668000244881;-0.03256989362385455;-0.4940458436636381;0.15803549821670365;-0.4225495874324234;-0.9788904273233244;-1.7322055768838307;1.2547584891196426;1.9751096426464383;-0.9788904273233244;-0.44105194939475767;0.306889001546493;-0.23806642803477832;0.85;"nonDRNA";0.125;"nonDRNA";0.0;0.025
-0.3588425265839336;-0.2526945888211476;-0.4190503890697121;-0.18147941194253986;-0.3401388717043798;-0.18644664280513318;-0.4711421206627259;-0.4337259667175802;-0.41762944028696786;-0.3495884749006574;-0.47878398625865076;-0.306376354919625;0.6416642297926417;0.3037176789810739;-0.8864482135771512;2.316973696034297;0.6416642297926417;-0.7264507375314699;0.15059084794922659;1.0520618574937262;0.8;"nonDRNA";0.05;"nonDRNA";0.0;0.15
-0.45721913645599793;-0.567593125922455;-0.6579044600424435;-0.6738910924427237;-0.5258452836443831;-0.6371883205047337;-0.4711421206627259;-0.4583902014829467;-0.48180603139748673;-0.6673946861792149;-0.7335117800487926;-0.6548960524580202;-0.9788904273233244;1.5515416099950479;0.362589029662645;-1.0528291159317318;-0.9788904273233244;0.9176070701856474;-0.047787577770381014;-2.86412637017564;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.5883879496187504;-0.0952453202704939;-0.3891936301981207;-0.38665094548428314;-0.5490585851368834;-0.907633327124494;-0.5644990717217131;-0.3597332624214806;0.12787158415244265;-0.32069700114806127;-0.09669229557343811;-0.306376354919625;-1.4419060436421718;-0.6485690052138012;1.054020360741818;0.1681139318820465;-1.4419060436421718;-0.7023325300832971;0.5413362319423928;-1.222838906337601;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.12929710354911683;-0.14772840978737847;0.26765506497689073;-0.017342185109145244;-0.3169255702118794;0.3544433704343874;-0.0043573653677901345;-0.4583902014829467;-0.28927625806593005;-0.32069700114806127;0.6674910857969872;-0.07402988989402824;0.09183318541401073;0.4350675664562291;-0.328842301416528;-0.027236955768157867;0.09183318541401073;0.22219875542999631;0.8419096042448282;1.158936390022715;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.3260503232932455;0.06220394828015981;-0.12048280035379783;-0.5507881723176777;-0.17764576125687698;0.08399836381462711;-0.3777851696037388;-0.285740558125381;-0.2571879625106706;-0.1473481586324844;-0.7335117800487926;-0.19020312240682663;-1.152521283442892;-0.6814064770825901;-0.016582990606578623;0.4123025414448024;-1.152521283442892;-0.7947856586346264;1.0643338997486305;-0.26096811357670446;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.785141169362879;0.06220394828015981;-0.5384774245560778;-0.42768525219263176;-0.47941868065938226;-0.907633327124494;-0.6111775472512067;0.03489449382438381;-0.12883478028963286;-0.2918055273954651;-0.224056192468509;-0.4225495874324234;-1.4129675676222437;-1.1739685551144219;1.2993669620924924;0.26578937570714883;-1.4129675676222437;-0.9676328120131986;1.262712325468238;-0.9861881557376985;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.7523489660721909;-0.0952453202704939;-0.44890714794130354;-0.30458233206758584;-0.7115516955843862;-0.8174849915845739;-0.7512129738396874;-0.5323829057790462;-0.48180603139748673;-0.3495884749006574;-0.3514200893635799;-0.4225495874324234;0.3233409935734338;-1.0097811957704779;-0.8641439770907263;0.8030043167452114;0.3233409935734338;-1.1364602641504087;0.4150954155753697;0.8688483731583175;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
0.42817035239258106;0.4820686644152363;0.44679561820643926;-0.1404451052341912;0.30983357008563156;-0.2765949783450533;0.5557843409861328;0.5035149543663479;0.09578328859718321;0.5171557376772269;0.4127632920068454;0.623009505182762;0.23652556551364987;0.07385537589955217;0.8755864688504184;-0.46677645298111814;0.23652556551364987;1.3276165968045859;1.3288384673747737;-0.07012073406065329;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.7195567627815028;-0.567593125922455;-0.5683341834276693;-0.46871955890098044;-0.6651250925993855;-0.6371883205047337;-0.5178205961922195;-0.5817113753097793;-0.6101592136185244;-0.5229373174162343;-0.224056192468509;-0.6548960524580202;0.5837872777527857;-0.9112687801641113;-1.1540990514142506;-0.7109650625438737;0.5837872777527857;-0.5576232853942599;-0.540727908346375;1.3955871406226181;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.7523489660721909;-0.4101438573718013;-0.7176179777856264;-0.7149253991510723;-0.6186984896143847;-0.6371883205047337;-0.5644990717217131;-0.5570471405444128;-0.48180603139748673;-0.4362628961584458;-0.47878398625865076;-0.4806362036888226;-0.3711824309048371;-0.6485690052138012;0.07263395533912058;-1.3458554474070386;-0.3711824309048371;-0.9314555008409393;-0.07784491500062458;0.1283605406360395;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.6211801529094385;-0.4626269468886859;-0.5384774245560778;-0.9611312394011643;-0.47941868065938226;-0.8174849915845739;-0.6111775472512067;-0.5817113753097793;-0.7064241002843028;-0.3495884749006574;-0.47878398625865076;-0.6548960524580202;0.8152950859122096;-0.2216818709195467;-1.9124430919526982;-0.7109650625438737;0.8152950859122096;-0.32046091215389333;-0.029753175432234866;1.0978652285775785;0.85;"nonDRNA";0.025;"nonDRNA";0.0;0.125
-0.19488151013049304;0.5870348434490055;0.2975118238484821;-0.017342185109145244;-0.15443245976437656;-0.45689164942489346;-0.05103584089728372;0.23220837194731603;0.06369499304192378;0.17045805264607314;0.28539939511177453;0.04214334261877013;-0.8631365232436125;-0.3858692302634908;0.8755864688504184;-0.12491239959326023;-0.8631365232436125;0.23425785915408276;1.280746727806384;-0.5281544448991756;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5228035430373742;-0.567593125922455;-0.6579044600424435;-0.5918224790260264;-0.5490585851368834;-0.7273366560446538;-0.5644990717217131;-0.6063756100751458;-0.48180603139748673;-0.6096117386740226;-0.09669229557343811;-0.7129826687144193;1.6255724144701924;0.7962797570129052;-0.6411016122264773;-1.443530891232141;1.6255724144701924;0.5276960497735194;-1.0937829133828565;1.4795599876096805;0.75;"nonDRNA";0.1;"DNA";0.0;0.15
1.5103130609852886;0.6920010224827746;1.1633578311246335;1.008515482599571;1.1687257253081467;1.3460750613735084;0.7891767186336007;1.3667631711541761;0.5450194263708154;1.0949852127291497;0.922218879587129;1.0296158189775562;1.1625567981513447;0.4022300945874403;0.050329718852695625;-0.2714255653309138;1.1625567981513447;0.8251539416343179;-0.3483609500728164;0.12072664545539745;0.775;"nonDRNA";0.15;"DNA";0.075;0.0
-0.49001133974668604;-0.4626269468886859;-0.26976659471175496;-0.7969940125677697;-0.7579782985693871;-0.7273366560446538;-0.6578560227807003;-0.33506902765611407;-0.41762944028696786;-0.5229373174162343;-0.3514200893635799;-0.7710692849708185;-0.42905938294469304;0.5335799820625956;-0.03888722709300358;0.31462709761970004;-0.42905938294469304;2.2400887785937926;0.5834165040647336;-1.0854287930860451;0.8;"nonDRNA";0.175;"DNA";0.0;0.025
-0.3916347298746217;-0.567593125922455;-0.8370450132719921;-0.6738910924427237;-0.6883383940918859;-0.45689164942489346;-0.6111775472512067;-0.4090617319522136;-0.7064241002843028;-0.6096117386740226;-0.7335117800487926;-0.6548960524580202;0.6127257537727137;1.6500540256014133;-0.28423382844367806;-1.5900440569697942;0.6127257537727137;1.3235968955632238;-0.5347164409003263;-1.2533744870601693;0.8;"nonDRNA";0.05;"DNA";0.0;0.15
