Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.16,0.101,0.739,0.301,0.406,0.363,0.099,0.041,0.101,0.16,0.44,0.291,0.412,0.199,0.279,0.561,nonDRNA
0.152,0.15,0.698,0.224,0.44,0.353,0.051,0.108,0.15,0.152,0.442,0.237,0.385,0.157,0.224,0.442,nonDRNA
0.105,0.095,0.8,0.242,0.511,0.429,0.037,0.097,0.095,0.105,0.504,0.19,0.369,0.132,0.239,0.486,nonDRNA
0.189,0.148,0.663,0.189,0.408,0.343,0.024,0.107,0.148,0.189,0.385,0.278,0.361,0.112,0.231,0.503,nonDRNA
0.128,0.12,0.752,0.191,0.513,0.446,0.035,0.079,0.12,0.128,0.493,0.21,0.348,0.112,0.271,0.56,nonDRNA
0.122,0.114,0.764,0.206,0.511,0.434,0.039,0.077,0.114,0.122,0.499,0.208,0.367,0.132,0.273,0.566,nonDRNA
0.086,0.109,0.806,0.171,0.583,0.52,0.057,0.08,0.109,0.086,0.514,0.194,0.36,0.08,0.314,0.611,nonDRNA
0.149,0.136,0.715,0.179,0.485,0.403,0.044,0.104,0.136,0.149,0.478,0.244,0.329,0.099,0.199,0.489,nonDRNA
0.109,0.117,0.775,0.18,0.58,0.525,0.083,0.06,0.117,0.109,0.563,0.207,0.359,0.11,0.265,0.526,nonDRNA
0.141,0.191,0.668,0.199,0.438,0.383,0.016,0.074,0.191,0.141,0.445,0.188,0.383,0.117,0.238,0.449,nonDRNA
0.208,0.069,0.722,0.222,0.458,0.389,0.042,0.083,0.069,0.208,0.472,0.292,0.278,0.111,0.347,0.583,nonDRNA
0.126,0.136,0.738,0.183,0.517,0.427,0.054,0.113,0.136,0.126,0.493,0.219,0.332,0.091,0.233,0.499,nonDRNA
0.14,0.14,0.72,0.254,0.429,0.366,0.048,0.083,0.14,0.14,0.453,0.225,0.392,0.157,0.241,0.492,nonDRNA
0.13,0.119,0.751,0.169,0.534,0.454,0.048,0.083,0.119,0.13,0.517,0.226,0.327,0.094,0.232,0.519,nonDRNA
0.083,0.095,0.822,0.22,0.541,0.452,0.083,0.104,0.095,0.083,0.552,0.228,0.349,0.143,0.239,0.618,nonDRNA
0.159,0.121,0.72,0.229,0.432,0.376,0.068,0.063,0.121,0.159,0.472,0.286,0.354,0.162,0.223,0.515,nonDRNA
0.134,0.126,0.74,0.256,0.463,0.39,0.033,0.089,0.126,0.134,0.508,0.187,0.374,0.138,0.24,0.508,nonDRNA
0.131,0.128,0.741,0.125,0.607,0.553,0.073,0.061,0.128,0.131,0.581,0.214,0.304,0.083,0.278,0.53,nonDRNA
0.166,0.112,0.722,0.251,0.39,0.353,0.021,0.064,0.112,0.166,0.401,0.267,0.342,0.134,0.235,0.481,nonDRNA
0.15,0.133,0.717,0.213,0.469,0.379,0.029,0.097,0.133,0.15,0.466,0.215,0.365,0.109,0.22,0.469,nonDRNA
0.171,0.141,0.688,0.126,0.55,0.524,0.063,0.026,0.141,0.171,0.487,0.245,0.331,0.067,0.242,0.424,nonDRNA
0.101,0.092,0.806,0.166,0.606,0.532,0.038,0.054,0.092,0.101,0.591,0.174,0.324,0.114,0.284,0.553,nonDRNA
0.15,0.14,0.71,0.208,0.469,0.401,0.034,0.068,0.14,0.15,0.488,0.217,0.367,0.106,0.222,0.42,nonDRNA
0.082,0.098,0.82,0.133,0.656,0.605,0.027,0.055,0.098,0.082,0.57,0.141,0.363,0.113,0.41,0.625,nonDRNA
0.105,0.146,0.749,0.217,0.494,0.411,0.043,0.11,0.146,0.105,0.504,0.186,0.363,0.107,0.222,0.496,nonDRNA
0.121,0.107,0.772,0.242,0.503,0.456,0.047,0.054,0.107,0.121,0.51,0.195,0.362,0.128,0.228,0.483,nonDRNA
0.149,0.131,0.719,0.238,0.44,0.382,0.058,0.063,0.131,0.149,0.467,0.248,0.37,0.139,0.238,0.519,nonDRNA
0.17,0.12,0.711,0.258,0.404,0.333,0.069,0.055,0.12,0.17,0.414,0.287,0.409,0.196,0.244,0.533,nonDRNA
0.135,0.121,0.743,0.195,0.496,0.401,0.074,0.124,0.121,0.135,0.506,0.261,0.287,0.093,0.183,0.48,nonDRNA
0.157,0.135,0.708,0.164,0.489,0.399,0.042,0.103,0.135,0.157,0.485,0.253,0.306,0.078,0.179,0.451,nonDRNA
0.141,0.12,0.738,0.188,0.487,0.387,0.052,0.113,0.12,0.141,0.482,0.257,0.314,0.089,0.175,0.466,nonDRNA
0.177,0.177,0.646,0.208,0.388,0.325,0.035,0.058,0.177,0.177,0.412,0.262,0.38,0.104,0.168,0.403,nonDRNA
0.178,0.177,0.645,0.207,0.39,0.326,0.035,0.058,0.177,0.178,0.413,0.262,0.379,0.103,0.169,0.401,nonDRNA
0.102,0.099,0.798,0.146,0.612,0.55,0.065,0.053,0.099,0.102,0.593,0.208,0.323,0.121,0.255,0.587,nonDRNA
0.114,0.074,0.812,0.259,0.519,0.451,0.09,0.062,0.074,0.114,0.562,0.238,0.33,0.136,0.318,0.58,nonDRNA
0.113,0.089,0.798,0.273,0.482,0.394,0.064,0.074,0.089,0.113,0.557,0.22,0.34,0.142,0.27,0.532,nonDRNA
0.125,0.1,0.775,0.183,0.551,0.495,0.157,0.062,0.1,0.125,0.562,0.324,0.289,0.106,0.222,0.62,nonDRNA
0.114,0.096,0.79,0.247,0.474,0.418,0.021,0.087,0.096,0.114,0.491,0.204,0.343,0.158,0.206,0.507,nonDRNA
0.186,0.119,0.696,0.216,0.376,0.33,0.031,0.052,0.119,0.186,0.433,0.32,0.32,0.155,0.18,0.485,nonDRNA
0.181,0.11,0.709,0.286,0.371,0.331,0.043,0.056,0.11,0.181,0.427,0.275,0.362,0.163,0.262,0.499,nonDRNA
0.114,0.111,0.775,0.171,0.568,0.486,0.041,0.065,0.111,0.114,0.5,0.191,0.379,0.128,0.343,0.582,nonDRNA
0.138,0.123,0.739,0.268,0.463,0.389,0.039,0.089,0.123,0.138,0.445,0.185,0.431,0.167,0.282,0.473,nonDRNA
0.161,0.142,0.697,0.218,0.441,0.387,0.019,0.077,0.142,0.161,0.444,0.218,0.36,0.103,0.226,0.429,nonDRNA
0.108,0.108,0.785,0.176,0.588,0.489,0.054,0.087,0.108,0.108,0.536,0.183,0.363,0.115,0.297,0.56,nonDRNA
0.143,0.124,0.733,0.222,0.468,0.393,0.056,0.08,0.124,0.143,0.48,0.241,0.333,0.117,0.213,0.48,nonDRNA
0.15,0.104,0.746,0.173,0.52,0.416,0.04,0.087,0.104,0.15,0.445,0.243,0.393,0.116,0.283,0.561,nonDRNA
0.122,0.101,0.777,0.287,0.431,0.365,0.094,0.078,0.101,0.122,0.459,0.275,0.391,0.176,0.247,0.555,nonDRNA
0.12,0.1,0.78,0.21,0.518,0.43,0.042,0.081,0.1,0.12,0.508,0.214,0.369,0.149,0.269,0.557,nonDRNA
0.155,0.163,0.682,0.155,0.498,0.429,0.026,0.069,0.163,0.155,0.489,0.21,0.365,0.124,0.24,0.481,nonDRNA
0.143,0.121,0.736,0.214,0.511,0.42,0.062,0.083,0.121,0.143,0.527,0.216,0.347,0.109,0.278,0.537,nonDRNA
0.092,0.1,0.808,0.18,0.592,0.528,0.028,0.052,0.1,0.092,0.584,0.156,0.336,0.112,0.312,0.612,nonDRNA
0.093,0.145,0.762,0.243,0.491,0.425,0.065,0.103,0.145,0.093,0.519,0.187,0.369,0.112,0.21,0.481,nonDRNA
0.101,0.115,0.784,0.168,0.583,0.515,0.068,0.07,0.115,0.101,0.564,0.202,0.342,0.115,0.271,0.592,nonDRNA
0.137,0.13,0.733,0.153,0.55,0.447,0.057,0.103,0.13,0.137,0.507,0.223,0.34,0.09,0.26,0.563,nonDRNA
0.139,0.079,0.782,0.218,0.554,0.515,0.059,0.04,0.079,0.139,0.594,0.208,0.297,0.119,0.287,0.485,nonDRNA
0.116,0.099,0.785,0.184,0.56,0.483,0.048,0.08,0.099,0.116,0.536,0.205,0.321,0.104,0.287,0.558,nonDRNA
0.131,0.127,0.741,0.212,0.51,0.409,0.058,0.112,0.127,0.131,0.514,0.208,0.382,0.131,0.193,0.456,nonDRNA
0.133,0.12,0.747,0.185,0.529,0.416,0.061,0.109,0.12,0.133,0.497,0.227,0.351,0.089,0.246,0.503,nonDRNA
0.171,0.144,0.684,0.099,0.586,0.513,0.068,0.076,0.144,0.171,0.544,0.24,0.289,0.053,0.236,0.452,nonDRNA
0.104,0.139,0.757,0.186,0.542,0.484,0.067,0.067,0.139,0.104,0.513,0.2,0.391,0.093,0.287,0.58,nonDRNA
0.13,0.128,0.742,0.203,0.513,0.426,0.038,0.084,0.128,0.13,0.513,0.194,0.351,0.11,0.258,0.542,nonDRNA
0.173,0.151,0.676,0.159,0.481,0.407,0.047,0.063,0.151,0.173,0.495,0.255,0.332,0.107,0.146,0.437,nonDRNA
0.153,0.179,0.668,0.244,0.368,0.325,0.012,0.037,0.179,0.153,0.404,0.22,0.431,0.151,0.197,0.427,nonDRNA
0.128,0.112,0.76,0.194,0.546,0.454,0.066,0.092,0.112,0.128,0.556,0.214,0.332,0.133,0.25,0.551,nonDRNA
0.127,0.13,0.743,0.257,0.459,0.37,0.049,0.111,0.13,0.127,0.484,0.203,0.368,0.154,0.246,0.519,nonDRNA
0.141,0.078,0.781,0.241,0.495,0.416,0.028,0.076,0.078,0.141,0.495,0.214,0.353,0.164,0.272,0.503,nonDRNA
0.061,0.031,0.908,0.193,0.681,0.573,0.049,0.112,0.031,0.061,0.656,0.144,0.272,0.126,0.312,0.582,nonDRNA
0.175,0.161,0.665,0.157,0.464,0.404,0.04,0.102,0.161,0.175,0.434,0.259,0.321,0.086,0.181,0.414,nonDRNA
0.142,0.14,0.718,0.207,0.475,0.384,0.057,0.103,0.14,0.142,0.477,0.237,0.342,0.112,0.215,0.506,nonDRNA
0.144,0.131,0.725,0.269,0.43,0.383,0.103,0.064,0.131,0.144,0.44,0.273,0.42,0.189,0.254,0.548,nonDRNA
0.142,0.172,0.687,0.201,0.425,0.306,0.03,0.112,0.172,0.142,0.44,0.231,0.396,0.142,0.187,0.47,nonDRNA
0.131,0.12,0.749,0.275,0.433,0.376,0.101,0.052,0.12,0.131,0.458,0.273,0.41,0.16,0.24,0.55,nonDRNA
0.113,0.123,0.764,0.143,0.585,0.525,0.047,0.047,0.123,0.113,0.522,0.196,0.352,0.08,0.262,0.532,nonDRNA
0.128,0.11,0.762,0.18,0.558,0.494,0.061,0.087,0.11,0.128,0.541,0.212,0.34,0.11,0.265,0.552,nonDRNA
0.167,0.167,0.667,0.195,0.431,0.339,0.046,0.121,0.167,0.167,0.431,0.253,0.351,0.08,0.138,0.437,nonDRNA
0.158,0.15,0.692,0.158,0.511,0.421,0.068,0.098,0.15,0.158,0.519,0.248,0.308,0.083,0.218,0.459,nonDRNA
0.132,0.126,0.743,0.222,0.515,0.491,0.054,0.054,0.126,0.132,0.479,0.192,0.395,0.114,0.263,0.521,nonDRNA
0.13,0.13,0.74,0.226,0.433,0.361,0.043,0.12,0.13,0.13,0.423,0.255,0.346,0.115,0.188,0.471,nonDRNA
0.11,0.09,0.8,0.234,0.497,0.4,0.069,0.097,0.09,0.11,0.503,0.248,0.345,0.145,0.234,0.538,nonDRNA
0.133,0.119,0.748,0.202,0.528,0.463,0.073,0.078,0.119,0.133,0.459,0.225,0.394,0.11,0.289,0.555,nonDRNA
0.148,0.116,0.736,0.199,0.513,0.448,0.051,0.058,0.116,0.148,0.502,0.224,0.372,0.119,0.238,0.516,nonDRNA
0.163,0.148,0.689,0.221,0.432,0.369,0.026,0.059,0.148,0.163,0.45,0.226,0.392,0.142,0.241,0.488,nonDRNA
0.11,0.112,0.778,0.175,0.578,0.509,0.07,0.076,0.112,0.11,0.529,0.204,0.363,0.108,0.285,0.574,nonDRNA
0.119,0.116,0.764,0.167,0.563,0.497,0.041,0.044,0.116,0.119,0.553,0.195,0.318,0.101,0.27,0.55,nonDRNA
0.12,0.091,0.789,0.189,0.581,0.443,0.056,0.141,0.091,0.12,0.571,0.195,0.301,0.101,0.219,0.453,nonDRNA
0.07,0.115,0.815,0.159,0.624,0.535,0.076,0.076,0.115,0.07,0.605,0.178,0.338,0.096,0.299,0.605,nonDRNA
0.079,0.091,0.83,0.281,0.484,0.425,0.049,0.094,0.091,0.079,0.474,0.193,0.41,0.193,0.296,0.62,nonDRNA
0.147,0.124,0.729,0.225,0.465,0.394,0.037,0.071,0.124,0.147,0.469,0.224,0.365,0.143,0.229,0.488,nonDRNA
0.141,0.157,0.702,0.192,0.475,0.396,0.02,0.094,0.157,0.141,0.443,0.196,0.357,0.11,0.267,0.506,nonDRNA
0.142,0.142,0.717,0.196,0.481,0.373,0.054,0.113,0.142,0.142,0.475,0.235,0.359,0.107,0.22,0.499,nonDRNA
0.12,0.134,0.746,0.234,0.472,0.398,0.037,0.104,0.134,0.12,0.465,0.197,0.368,0.114,0.247,0.535,nonDRNA
0.111,0.128,0.761,0.215,0.496,0.43,0.033,0.092,0.128,0.111,0.478,0.194,0.385,0.128,0.277,0.572,nonDRNA
0.155,0.136,0.709,0.201,0.461,0.399,0.056,0.096,0.136,0.155,0.471,0.257,0.307,0.074,0.18,0.452,nonDRNA
0.149,0.179,0.672,0.19,0.451,0.344,0.036,0.113,0.179,0.149,0.451,0.215,0.4,0.108,0.221,0.487,nonDRNA
0.159,0.108,0.732,0.217,0.471,0.395,0.102,0.115,0.108,0.159,0.446,0.306,0.325,0.096,0.21,0.484,nonDRNA
0.129,0.115,0.756,0.165,0.56,0.47,0.039,0.078,0.115,0.129,0.544,0.199,0.329,0.109,0.237,0.483,nonDRNA
0.161,0.128,0.711,0.244,0.426,0.341,0.054,0.09,0.128,0.161,0.435,0.256,0.385,0.159,0.222,0.479,nonDRNA
0.095,0.08,0.825,0.234,0.547,0.496,0.044,0.066,0.08,0.095,0.533,0.182,0.35,0.139,0.299,0.562,nonDRNA
0.099,0.121,0.78,0.22,0.553,0.525,0.035,0.057,0.121,0.099,0.496,0.142,0.418,0.156,0.291,0.589,nonDRNA
0.142,0.141,0.717,0.253,0.43,0.366,0.066,0.077,0.141,0.142,0.439,0.242,0.407,0.153,0.256,0.538,nonDRNA
0.107,0.113,0.78,0.223,0.513,0.431,0.075,0.091,0.113,0.107,0.528,0.226,0.349,0.126,0.233,0.522,nonDRNA
0.147,0.129,0.723,0.216,0.451,0.397,0.036,0.052,0.129,0.147,0.409,0.24,0.406,0.126,0.307,0.53,nonDRNA
0.264,0.113,0.623,0.198,0.406,0.321,0.038,0.094,0.113,0.264,0.387,0.321,0.311,0.123,0.208,0.387,nonDRNA
0.139,0.129,0.733,0.221,0.459,0.37,0.03,0.089,0.129,0.139,0.469,0.221,0.366,0.125,0.205,0.439,nonDRNA
0.122,0.122,0.756,0.268,0.444,0.371,0.02,0.093,0.122,0.122,0.468,0.185,0.41,0.166,0.244,0.522,nonDRNA
0.165,0.14,0.695,0.179,0.478,0.399,0.042,0.095,0.14,0.165,0.462,0.245,0.343,0.095,0.208,0.473,nonDRNA
0.133,0.143,0.724,0.148,0.548,0.433,0.057,0.09,0.143,0.133,0.519,0.219,0.314,0.09,0.238,0.481,nonDRNA
0.138,0.121,0.742,0.171,0.534,0.455,0.034,0.076,0.121,0.138,0.545,0.208,0.287,0.098,0.199,0.433,nonDRNA
0.126,0.106,0.768,0.191,0.56,0.495,0.143,0.068,0.106,0.126,0.478,0.285,0.36,0.082,0.302,0.577,nonDRNA
0.129,0.162,0.709,0.232,0.398,0.337,0.057,0.073,0.162,0.129,0.441,0.265,0.394,0.161,0.213,0.563,nonDRNA
0.113,0.135,0.752,0.211,0.498,0.437,0.048,0.058,0.135,0.113,0.506,0.204,0.37,0.118,0.209,0.491,nonDRNA
0.148,0.105,0.746,0.144,0.589,0.498,0.053,0.067,0.105,0.148,0.55,0.215,0.316,0.091,0.263,0.483,nonDRNA
0.114,0.103,0.783,0.228,0.518,0.445,0.051,0.099,0.103,0.114,0.496,0.202,0.36,0.14,0.327,0.588,nonDRNA
0.126,0.119,0.756,0.184,0.538,0.439,0.047,0.081,0.119,0.126,0.511,0.206,0.37,0.105,0.24,0.507,nonDRNA
0.149,0.154,0.697,0.2,0.463,0.389,0.011,0.086,0.154,0.149,0.446,0.194,0.371,0.091,0.217,0.411,nonDRNA
0.139,0.104,0.757,0.226,0.461,0.345,0.031,0.159,0.104,0.139,0.467,0.24,0.327,0.127,0.167,0.461,nonDRNA
0.142,0.112,0.746,0.24,0.48,0.433,0.079,0.044,0.112,0.142,0.47,0.248,0.387,0.126,0.249,0.494,nonDRNA
0.122,0.111,0.767,0.18,0.548,0.477,0.046,0.069,0.111,0.122,0.507,0.207,0.369,0.115,0.265,0.555,nonDRNA
0.131,0.118,0.75,0.212,0.478,0.388,0.064,0.135,0.118,0.131,0.505,0.255,0.311,0.116,0.188,0.497,nonDRNA
0.139,0.108,0.753,0.227,0.504,0.421,0.053,0.091,0.108,0.139,0.501,0.213,0.352,0.119,0.305,0.543,nonDRNA
0.165,0.151,0.685,0.168,0.484,0.409,0.054,0.072,0.151,0.165,0.462,0.251,0.366,0.1,0.186,0.466,nonDRNA
0.145,0.135,0.72,0.158,0.549,0.504,0.074,0.063,0.135,0.145,0.515,0.232,0.343,0.103,0.277,0.538,nonDRNA
0.122,0.125,0.753,0.183,0.537,0.448,0.045,0.09,0.125,0.122,0.507,0.201,0.353,0.106,0.285,0.523,nonDRNA
0.122,0.085,0.793,0.176,0.596,0.574,0.053,0.027,0.085,0.122,0.569,0.197,0.367,0.144,0.388,0.686,nonDRNA
0.112,0.095,0.793,0.154,0.598,0.533,0.059,0.047,0.095,0.112,0.556,0.213,0.314,0.101,0.308,0.574,nonDRNA
0.129,0.128,0.743,0.191,0.524,0.465,0.063,0.061,0.128,0.129,0.515,0.221,0.351,0.123,0.254,0.511,nonDRNA
0.196,0.175,0.629,0.261,0.332,0.304,0.019,0.045,0.175,0.196,0.394,0.252,0.418,0.138,0.157,0.362,nonDRNA
0.119,0.11,0.771,0.212,0.538,0.432,0.076,0.106,0.11,0.119,0.564,0.216,0.331,0.114,0.242,0.492,nonDRNA
0.122,0.114,0.764,0.204,0.519,0.427,0.05,0.094,0.114,0.122,0.495,0.214,0.363,0.118,0.261,0.527,nonDRNA
0.124,0.116,0.76,0.194,0.525,0.441,0.05,0.084,0.116,0.124,0.515,0.216,0.343,0.11,0.265,0.529,nonDRNA
0.172,0.118,0.71,0.219,0.438,0.343,0.03,0.112,0.118,0.172,0.432,0.254,0.349,0.112,0.201,0.462,nonDRNA
0.147,0.153,0.7,0.237,0.432,0.374,0.053,0.068,0.153,0.147,0.479,0.232,0.405,0.174,0.184,0.553,nonDRNA
0.117,0.121,0.762,0.23,0.49,0.407,0.057,0.088,0.121,0.117,0.494,0.216,0.364,0.123,0.231,0.513,nonDRNA
0.128,0.126,0.746,0.216,0.494,0.41,0.044,0.118,0.126,0.128,0.464,0.208,0.356,0.11,0.222,0.506,nonDRNA
0.143,0.137,0.72,0.182,0.504,0.433,0.057,0.075,0.137,0.143,0.491,0.234,0.364,0.114,0.231,0.512,nonDRNA
0.11,0.144,0.746,0.144,0.588,0.524,0.051,0.056,0.144,0.11,0.559,0.174,0.364,0.11,0.291,0.58,nonDRNA
0.148,0.108,0.744,0.213,0.475,0.39,0.056,0.092,0.108,0.148,0.485,0.259,0.338,0.121,0.17,0.443,nonDRNA
0.133,0.118,0.749,0.221,0.454,0.369,0.044,0.092,0.118,0.133,0.446,0.251,0.354,0.125,0.21,0.48,nonDRNA
0.142,0.14,0.718,0.183,0.485,0.424,0.061,0.087,0.14,0.142,0.494,0.253,0.328,0.113,0.183,0.465,nonDRNA
0.117,0.096,0.788,0.238,0.472,0.376,0.054,0.117,0.096,0.117,0.425,0.249,0.381,0.158,0.269,0.51,nonDRNA
0.127,0.096,0.777,0.223,0.503,0.465,0.038,0.025,0.096,0.127,0.452,0.217,0.446,0.172,0.338,0.656,nonDRNA
0.055,0.102,0.843,0.26,0.488,0.386,0.079,0.126,0.102,0.055,0.512,0.228,0.323,0.102,0.165,0.441,nonDRNA
0.142,0.113,0.745,0.207,0.503,0.418,0.04,0.106,0.113,0.142,0.476,0.217,0.347,0.125,0.236,0.48,nonDRNA
0.16,0.144,0.696,0.187,0.471,0.408,0.056,0.065,0.144,0.16,0.453,0.255,0.372,0.117,0.23,0.489,nonDRNA
0.124,0.13,0.746,0.2,0.519,0.476,0.022,0.059,0.13,0.124,0.481,0.173,0.362,0.081,0.238,0.476,nonDRNA
0.172,0.143,0.685,0.211,0.42,0.345,0.052,0.1,0.143,0.172,0.435,0.277,0.356,0.131,0.173,0.473,nonDRNA
0.167,0.155,0.679,0.131,0.512,0.464,0.06,0.036,0.155,0.167,0.488,0.262,0.345,0.083,0.155,0.5,nonDRNA
0.162,0.105,0.733,0.229,0.477,0.406,0.049,0.079,0.105,0.162,0.511,0.237,0.342,0.154,0.248,0.492,nonDRNA
0.125,0.133,0.742,0.233,0.464,0.4,0.044,0.098,0.133,0.125,0.479,0.214,0.378,0.145,0.226,0.531,nonDRNA
0.077,0.066,0.857,0.341,0.451,0.352,0.022,0.132,0.066,0.077,0.505,0.165,0.462,0.264,0.33,0.681,nonDRNA
0.117,0.097,0.785,0.162,0.611,0.555,0.045,0.032,0.097,0.117,0.583,0.174,0.332,0.097,0.32,0.543,nonDRNA
0.132,0.126,0.742,0.219,0.482,0.395,0.051,0.125,0.126,0.132,0.471,0.223,0.368,0.129,0.232,0.523,nonDRNA
0.135,0.107,0.758,0.203,0.506,0.425,0.036,0.089,0.107,0.135,0.481,0.221,0.356,0.129,0.239,0.488,nonDRNA
0.162,0.162,0.675,0.209,0.415,0.331,0.034,0.073,0.162,0.162,0.421,0.247,0.407,0.143,0.203,0.477,nonDRNA
0.178,0.168,0.654,0.224,0.368,0.334,0.041,0.034,0.168,0.178,0.405,0.28,0.405,0.161,0.207,0.502,nonDRNA
0.129,0.159,0.712,0.2,0.494,0.435,0.071,0.065,0.159,0.129,0.488,0.218,0.394,0.112,0.265,0.518,nonDRNA
0.131,0.101,0.768,0.203,0.544,0.464,0.053,0.064,0.101,0.131,0.544,0.205,0.357,0.133,0.283,0.571,nonDRNA
0.133,0.096,0.771,0.192,0.547,0.477,0.053,0.064,0.096,0.133,0.549,0.219,0.333,0.12,0.28,0.579,nonDRNA
0.14,0.14,0.72,0.181,0.506,0.42,0.021,0.078,0.14,0.14,0.514,0.193,0.354,0.099,0.226,0.477,nonDRNA
0.11,0.118,0.772,0.217,0.528,0.437,0.067,0.106,0.118,0.11,0.528,0.205,0.354,0.126,0.26,0.512,nonDRNA
0.119,0.132,0.749,0.171,0.544,0.477,0.054,0.071,0.132,0.119,0.514,0.207,0.359,0.104,0.246,0.549,nonDRNA
0.15,0.144,0.707,0.186,0.467,0.395,0.012,0.066,0.144,0.15,0.509,0.216,0.347,0.132,0.198,0.503,nonDRNA
0.145,0.108,0.747,0.23,0.466,0.4,0.043,0.062,0.108,0.145,0.48,0.24,0.364,0.124,0.182,0.458,nonDRNA
0.148,0.147,0.705,0.199,0.485,0.437,0.095,0.054,0.147,0.148,0.465,0.264,0.382,0.122,0.248,0.523,nonDRNA
0.114,0.106,0.78,0.171,0.599,0.564,0.065,0.062,0.106,0.114,0.545,0.19,0.339,0.1,0.347,0.577,nonDRNA
0.146,0.153,0.701,0.153,0.534,0.466,0.037,0.06,0.153,0.146,0.53,0.198,0.332,0.101,0.291,0.481,nonDRNA
0.147,0.124,0.729,0.224,0.476,0.4,0.053,0.109,0.124,0.147,0.488,0.229,0.326,0.094,0.212,0.45,nonDRNA
0.093,0.105,0.802,0.148,0.623,0.553,0.019,0.062,0.105,0.093,0.556,0.144,0.339,0.093,0.335,0.595,nonDRNA
0.157,0.126,0.717,0.236,0.472,0.425,0.051,0.055,0.126,0.157,0.508,0.217,0.394,0.157,0.213,0.496,nonDRNA
0.141,0.135,0.724,0.129,0.565,0.506,0.044,0.055,0.135,0.141,0.523,0.215,0.344,0.084,0.253,0.53,nonDRNA
0.139,0.16,0.702,0.193,0.464,0.355,0.033,0.114,0.16,0.139,0.47,0.217,0.367,0.108,0.178,0.458,nonDRNA
0.114,0.123,0.763,0.188,0.559,0.482,0.078,0.091,0.123,0.114,0.547,0.207,0.366,0.12,0.248,0.558,nonDRNA
0.139,0.116,0.745,0.218,0.488,0.386,0.058,0.122,0.116,0.139,0.495,0.236,0.326,0.116,0.184,0.452,nonDRNA
0.159,0.108,0.734,0.251,0.457,0.409,0.178,0.034,0.108,0.159,0.485,0.361,0.366,0.127,0.179,0.514,nonDRNA
0.112,0.099,0.79,0.232,0.528,0.468,0.064,0.082,0.099,0.112,0.515,0.206,0.356,0.129,0.258,0.494,nonDRNA
0.128,0.142,0.73,0.151,0.555,0.448,0.036,0.101,0.142,0.128,0.513,0.187,0.362,0.098,0.27,0.531,nonDRNA
0.128,0.112,0.76,0.183,0.529,0.427,0.057,0.09,0.112,0.128,0.544,0.233,0.341,0.143,0.211,0.509,nonDRNA
0.122,0.124,0.754,0.176,0.519,0.447,0.057,0.084,0.124,0.122,0.511,0.238,0.35,0.132,0.231,0.558,nonDRNA
0.121,0.125,0.754,0.195,0.544,0.445,0.04,0.114,0.125,0.121,0.518,0.176,0.375,0.103,0.232,0.515,nonDRNA
0.14,0.16,0.7,0.201,0.458,0.396,0.041,0.069,0.16,0.14,0.451,0.222,0.407,0.14,0.238,0.503,nonDRNA
0.181,0.182,0.637,0.207,0.37,0.302,0.025,0.066,0.182,0.181,0.397,0.266,0.38,0.107,0.159,0.406,nonDRNA
0.126,0.107,0.767,0.233,0.495,0.417,0.01,0.058,0.107,0.126,0.505,0.175,0.359,0.136,0.252,0.524,nonDRNA
0.131,0.136,0.733,0.192,0.5,0.415,0.046,0.103,0.136,0.131,0.469,0.218,0.377,0.126,0.238,0.5,nonDRNA
0.111,0.126,0.764,0.174,0.555,0.486,0.048,0.067,0.126,0.111,0.544,0.193,0.36,0.126,0.26,0.584,nonDRNA
0.151,0.127,0.722,0.189,0.5,0.439,0.033,0.047,0.127,0.151,0.538,0.217,0.34,0.123,0.151,0.458,nonDRNA
0.115,0.137,0.748,0.162,0.542,0.439,0.059,0.103,0.137,0.115,0.502,0.218,0.336,0.086,0.248,0.51,nonDRNA
0.141,0.141,0.717,0.161,0.496,0.413,0.05,0.091,0.141,0.141,0.471,0.252,0.341,0.094,0.186,0.532,nonDRNA
0.138,0.128,0.735,0.138,0.546,0.459,0.051,0.092,0.128,0.138,0.515,0.24,0.316,0.097,0.199,0.515,nonDRNA
0.095,0.13,0.775,0.197,0.537,0.483,0.06,0.06,0.13,0.095,0.568,0.197,0.337,0.114,0.257,0.587,nonDRNA
0.107,0.116,0.778,0.23,0.477,0.42,0.027,0.082,0.116,0.107,0.438,0.205,0.413,0.16,0.278,0.567,nonDRNA
0.133,0.145,0.722,0.207,0.451,0.379,0.066,0.102,0.145,0.133,0.482,0.263,0.344,0.112,0.162,0.493,nonDRNA
0.109,0.15,0.741,0.211,0.476,0.381,0.014,0.102,0.15,0.109,0.51,0.177,0.361,0.136,0.197,0.456,nonDRNA
0.142,0.146,0.712,0.183,0.481,0.4,0.031,0.075,0.146,0.142,0.478,0.22,0.353,0.105,0.231,0.512,nonDRNA
0.12,0.111,0.769,0.212,0.518,0.462,0.042,0.078,0.111,0.12,0.521,0.201,0.362,0.164,0.256,0.568,nonDRNA
0.115,0.101,0.784,0.23,0.498,0.432,0.035,0.101,0.101,0.115,0.467,0.206,0.362,0.111,0.24,0.512,nonDRNA
