z1,z2,z3,z4,z5,Class
0.034,-0.839,-0.406,-0.487,0.234,nonDRNA
-0.028,-0.947,-0.355,-0.577,0.233,nonDRNA
0.515,-0.367,-0.409,-0.382,0.114,nonDRNA
0.169,-0.436,-0.278,-0.422,0.087,nonDRNA
0.131,-0.563,-0.207,-0.362,0.199,nonDRNA
0.447,-0.351,-0.237,-0.788,-0.03,nonDRNA
0.558,-0.449,0.136,-0.501,0.177,nonDRNA
-0.019,0.009,-0.401,-0.28,-0.011,nonDRNA
0.329,-0.537,-0.475,-0.505,0.223,nonDRNA
0.382,-0.327,-0.355,-0.606,0.086,nonDRNA
0.019,-0.299,-0.159,-0.307,-0.027,nonDRNA
0.401,-0.548,-0.393,-0.542,0.181,nonDRNA
0.08,-0.34,-0.43,-0.445,0.134,nonDRNA
0.065,-0.88,-0.183,-0.301,0.358,nonDRNA
0.191,-0.651,-0.324,-0.356,0.255,nonDRNA
0.058,-0.654,-0.288,-0.472,0.19,nonDRNA
0.129,-0.365,-0.163,-0.429,0.078,nonDRNA
0.213,-0.059,-0.312,-0.045,0.174,nonDRNA
0.2,-0.342,-0.363,-0.46,0.118,nonDRNA
-0.033,-0.849,-0.368,-0.503,0.207,nonDRNA
0.171,-0.412,-0.214,-0.724,0.111,nonDRNA
0.063,-0.529,-0.101,-0.635,0.083,nonDRNA
0.25,-0.351,-0.235,-0.509,0.108,nonDRNA
-0.082,-0.381,-0.326,-0.289,0.163,nonDRNA
-0.008,-0.869,-0.236,-0.41,0.239,nonDRNA
0.378,-0.227,-0.106,-0.305,0.031,nonDRNA
0.225,-0.433,-0.292,-0.445,0.088,nonDRNA
0.084,-0.529,-0.216,-0.357,0.189,nonDRNA
0.11,-0.223,-0.319,-0.274,0.231,nonDRNA
0.232,-0.624,-0.341,-0.512,0.133,nonDRNA
0.025,-0.581,-0.19,-0.461,0.176,nonDRNA
0.399,-0.302,-0.541,-0.28,0.2,nonDRNA
0.193,-0.484,-0.15,-0.299,0.246,nonDRNA
0.079,-0.399,-0.164,-0.43,-0.059,nonDRNA
0.082,-0.395,-0.159,-0.423,-0.062,nonDRNA
0.613,-0.202,-0.199,-0.607,0.215,nonDRNA
0.005,-0.819,-0.098,-0.46,0.216,nonDRNA
0.139,-0.455,-0.335,-0.596,0.107,nonDRNA
0.124,-0.165,-0.263,-0.416,0.079,nonDRNA
0.171,-0.358,-0.28,-0.426,0.012,nonDRNA
0.013,-0.609,-0.378,-0.451,0.302,nonDRNA
0.022,-0.81,-0.211,-0.532,0.134,nonDRNA
0.405,-0.406,0.194,-0.183,0.036,nonDRNA
-0.053,-0.457,0.007,-0.389,0.055,nonDRNA
-0.023,-0.457,-0.039,-0.339,0.064,nonDRNA
0.206,-0.392,-0.266,-0.503,0.226,nonDRNA
0.717,-0.227,-0.497,-0.673,0.144,nonDRNA
0.113,-0.559,-0.07,-0.41,0.149,nonDRNA
0.096,-0.271,-0.128,-0.424,0.095,nonDRNA
-0.022,-0.605,-0.308,-0.476,0.13,nonDRNA
0.053,-0.708,-0.229,-0.401,0.273,nonDRNA
-0.086,-0.173,-0.217,-0.306,0.076,nonDRNA
0.055,-0.257,-0.48,-0.453,0.053,nonDRNA
0.348,-0.425,0.241,-0.682,0.035,nonDRNA
-0.023,-0.819,-0.358,-0.569,0.24,nonDRNA
-0.045,-0.366,-0.415,-0.438,0.17,nonDRNA
0.421,-0.556,-0.136,-0.507,0.051,nonDRNA
-0.02,-0.51,-0.357,-0.275,0.219,nonDRNA
0.225,-0.476,-0.17,-0.372,0.249,nonDRNA
0.111,-0.654,-0.256,-0.472,0.139,nonDRNA
-0.008,-0.775,-0.388,-0.515,0.053,nonDRNA
0.253,-0.664,-0.127,-0.456,0.142,nonDRNA
0.252,-0.74,0.007,-0.674,0.111,nonDRNA
0.066,-0.356,-0.192,-0.205,0.194,nonDRNA
0.216,-0.669,-0.565,-0.666,-0.033,nonDRNA
-0.241,-0.786,-0.399,-0.513,0.117,nonDRNA
-0.117,-0.586,-0.172,-0.449,0.04,nonDRNA
-0.116,-0.586,-0.172,-0.449,0.041,nonDRNA
-0.116,-0.586,-0.171,-0.448,0.041,nonDRNA
-0.117,-0.586,-0.172,-0.45,0.04,nonDRNA
-0.116,-0.585,-0.172,-0.45,0.041,nonDRNA
-0.087,-0.517,-0.147,-0.418,0.012,nonDRNA
0.604,-0.364,-0.124,-0.218,0.12,nonDRNA
-0.087,-0.366,-0.42,-0.487,0.08,nonDRNA
0.126,-0.565,-0.37,-0.414,0.151,nonDRNA
0.1,-0.394,-0.28,-0.455,0.108,nonDRNA
0.088,-0.573,-0.184,-0.367,0.226,nonDRNA
0.017,-0.887,-0.206,-0.531,0.193,nonDRNA
0.106,-1.168,-0.219,-0.445,0.375,nonDRNA
0.196,-0.214,-0.37,-0.435,0.029,nonDRNA
0.13,-0.121,-0.413,-0.375,0.016,nonDRNA
0.077,-0.542,-0.252,-0.279,0.146,nonDRNA
0.249,-0.548,-0.346,-0.328,0.239,nonDRNA
0.204,-0.638,-0.354,-0.534,0.14,nonDRNA
0.242,-0.893,-0.182,-0.456,0.317,nonDRNA
0.149,-0.658,-0.18,-0.41,0.263,nonDRNA
-0.938,-1.19,-0.333,-0.596,0.259,nonDRNA
0.129,-0.938,-0.238,-0.515,0.191,nonDRNA
0.329,-0.772,-0.157,-0.578,0.365,nonDRNA
0.779,-0.598,-0.166,-0.418,0.208,nonDRNA
0.758,-0.347,-0.133,-0.623,0.108,nonDRNA
0.252,-0.996,-0.193,-0.399,-0.003,nonDRNA
0.2,-0.769,-0.256,-0.391,0.317,nonDRNA
0.798,-0.176,-0.607,-0.587,0.163,nonDRNA
0.204,-0.412,-0.182,-0.395,0.186,nonDRNA
0.154,-0.275,-0.147,-0.327,0.076,nonDRNA
0.203,-0.628,-0.269,-0.459,0.232,nonDRNA
-0.097,-0.29,-0.457,-0.345,0.193,nonDRNA
0.412,-0.49,-0.11,-0.552,0.229,nonDRNA
0.413,-0.502,-0.091,-0.534,0.228,nonDRNA
0.063,-0.775,-0.27,-0.456,0.066,nonDRNA
-0.335,-0.453,-0.199,-0.25,0.237,nonDRNA
0.227,-0.97,-0.256,-0.398,0.152,nonDRNA
0.425,-0.475,-0.088,-0.466,0.226,nonDRNA
-0.277,-0.45,-0.279,-0.339,0.105,nonDRNA
0.118,-0.896,-0.245,-0.521,0.114,nonDRNA
0.217,-0.265,-0.335,-0.438,0.1,nonDRNA
0.157,-0.168,-0.329,-0.318,0.111,nonDRNA
-0.008,-0.692,-0.148,-0.377,0.339,nonDRNA
-0.115,-0.763,-0.138,-0.423,0.261,nonDRNA
0.085,-0.725,-0.24,-0.373,0.366,nonDRNA
0.091,-0.184,-0.268,-0.232,0.107,nonDRNA
0.201,-0.742,-0.585,-0.569,0.028,nonDRNA
0.034,-0.303,-0.122,-0.084,0.282,nonDRNA
0.091,-0.56,-0.25,-0.371,0.215,nonDRNA
0.054,-0.573,-0.319,-0.304,0.053,nonDRNA
0.113,-0.439,-0.237,-0.403,0.173,nonDRNA
0.211,-0.378,-0.353,-0.427,0.092,nonDRNA
-0.057,-0.608,-0.414,-0.45,0.252,nonDRNA
0.502,-0.391,-0.312,-0.53,0.221,nonDRNA
0.183,-0.644,-0.387,-0.398,0.09,nonDRNA
0.205,-0.391,-0.104,-0.31,0.109,nonDRNA
-0.003,-0.887,-0.121,-0.227,0.338,nonDRNA
0.167,-0.19,-0.534,-0.279,0.134,nonDRNA
0.225,-0.787,-0.06,-0.423,0.086,nonDRNA
0.019,-0.744,-0.298,-0.321,0.269,nonDRNA
0.382,-0.25,-0.118,-0.4,0.002,nonDRNA
0.446,-0.527,-0.476,-0.605,0.138,nonDRNA
0.169,-0.974,-0.283,-0.526,0.213,nonDRNA
0.359,-0.472,-0.18,-0.286,0.319,nonDRNA
0.194,-0.313,-0.202,-0.278,0.185,nonDRNA
0.348,-0.46,-0.002,-0.332,0.059,nonDRNA
0.37,-0.382,-0.304,-0.602,0.113,nonDRNA
-0.219,-0.337,-0.277,-0.355,-0.01,nonDRNA
0.056,-0.432,-0.289,-0.397,0.123,nonDRNA
0.092,-0.785,-0.289,-0.5,0.296,nonDRNA
-0.274,-0.455,-0.483,-0.407,0.262,nonDRNA
0.726,-0.329,-0.486,-0.637,0.181,nonDRNA
0.109,-0.393,-0.198,-0.378,0.127,nonDRNA
0.434,-0.239,-0.305,-0.529,0.073,nonDRNA
0.228,-0.632,-0.175,-0.477,0.135,nonDRNA
0.072,-0.564,-0.183,-0.487,0.184,nonDRNA
-0.646,-0.821,-0.162,-0.298,0.165,nonDRNA
0.228,-0.687,0.069,-0.223,-0.145,nonDRNA
0.099,-0.28,-0.152,-0.402,-0.044,nonDRNA
0.592,-0.435,-0.184,-0.44,0.089,nonDRNA
-0.001,-0.641,-0.082,-0.565,0.31,nonDRNA
0.126,-0.911,-0.504,-0.575,0.087,nonDRNA
0.031,-0.754,-0.364,-0.555,0.196,nonDRNA
-0.017,-0.56,-0.157,-0.241,0.221,nonDRNA
0.042,-0.626,-0.069,-0.364,0.069,nonDRNA
-0.103,-0.226,-0.259,-0.348,0.092,nonDRNA
0.254,-0.719,-0.296,-0.637,0.117,nonDRNA
-0.092,-0.286,-0.411,-0.396,0.165,nonDRNA
0.194,-0.391,0.042,-0.353,-0.108,nonDRNA
-1.018,-0.481,-0.332,-0.369,0.096,nonDRNA
-0.16,-0.577,-0.258,-0.348,0.036,nonDRNA
0.054,-0.508,-0.113,-0.532,-0.076,nonDRNA
-0.309,-0.623,-0.503,-0.483,0.022,nonDRNA
-0.071,-0.457,-0.321,-0.57,0.073,nonDRNA
-0.059,-0.417,-0.299,-0.57,0.046,nonDRNA
0.06,-0.161,-0.309,-0.346,0.046,nonDRNA
0.053,-0.555,-0.257,-0.471,0.214,nonDRNA
0.097,-0.785,-0.389,-0.447,0.222,nonDRNA
0.188,-0.587,-0.065,-0.42,-0.018,nonDRNA
0.06,-0.605,-0.337,-0.388,0.206,nonDRNA
0.047,-0.613,-0.322,-0.4,0.199,nonDRNA
0.292,-0.758,-0.155,-0.356,0.374,nonDRNA
0.274,-0.313,-0.375,-0.534,0.07,nonDRNA
-0.005,-1.332,-0.665,-0.745,0.18,nonDRNA
0.176,-0.962,0.087,-0.586,0.29,nonDRNA
0.361,-0.583,-0.045,-0.461,0.093,nonDRNA
0.046,-0.722,-0.21,-0.643,0.134,nonDRNA
0.152,-0.651,-0.311,-0.537,0.11,nonDRNA
0.648,-0.37,0.003,-1.076,0.127,nonDRNA
0.128,-0.672,-0.349,-0.671,0.083,nonDRNA
0.296,-0.87,-0.347,-0.447,0.113,nonDRNA
-0.093,-0.463,-0.425,-0.498,0.161,nonDRNA
0.236,-0.69,-0.378,-0.454,0.126,nonDRNA
-0.043,-0.779,-0.299,-0.402,0.183,nonDRNA
0.152,-0.551,-0.323,-0.478,0.104,nonDRNA
0.171,-0.582,-0.365,-0.437,0.21,nonDRNA
0.006,-0.434,-0.257,-0.48,0.187,nonDRNA
0.203,-0.529,-0.158,-0.377,0.229,nonDRNA
0.163,-0.734,-0.415,-0.485,0.121,nonDRNA
0.362,-0.387,-0.162,-0.534,0.029,nonDRNA
0.067,-0.673,-0.239,-0.504,0.108,nonDRNA
-0.513,-0.865,-0.16,-0.262,0.144,nonDRNA
0.232,-0.496,-0.259,-0.539,0.081,nonDRNA
-0.276,-0.795,-0.293,-0.49,0.197,nonDRNA
0.184,-0.638,-0.183,-0.275,-0.018,nonDRNA
-1.078,-0.275,-0.401,-0.068,0.092,nonDRNA
0.11,-0.499,-0.296,-0.479,0.155,nonDRNA
0.404,-0.596,-0.347,-0.595,0.129,nonDRNA
0.402,-0.601,-0.34,-0.589,0.125,nonDRNA
-0.033,-0.493,-0.32,-0.543,0.163,nonDRNA
-0.209,-0.392,-0.186,-0.413,0.26,nonDRNA
0.33,-0.365,-0.334,-0.596,0.078,nonDRNA
0.128,-0.575,-0.187,-0.506,0.105,nonDRNA
0.174,-0.611,-0.166,-0.455,0.12,nonDRNA
-0.017,-0.584,-0.14,-0.367,0.19,nonDRNA
0.15,-0.371,-0.206,-0.385,-0.03,nonDRNA
0.369,-0.73,-0.251,-0.36,0.136,nonDRNA
-0.03,-0.616,-0.288,-0.594,0.146,nonDRNA
0.187,-0.387,-0.331,-0.429,0.017,nonDRNA
0.205,-0.29,-0.286,-0.379,0.089,nonDRNA
0.083,-0.695,-0.382,-0.415,0.134,nonDRNA
0.261,-0.512,-0.231,-0.491,0.137,nonDRNA
-0.034,-0.567,-0.428,-0.501,0.106,nonDRNA
0.039,-0.234,-0.202,-0.237,0.083,nonDRNA
0.353,-0.501,-0.171,-0.771,0.029,nonDRNA
0.083,-0.142,-0.201,-0.388,0.005,nonDRNA
-0.241,-0.438,-0.239,-0.519,0.051,nonDRNA
0.29,-1.006,-0.222,-0.484,0.176,nonDRNA
0.694,-0.725,0.289,-0.291,0.183,nonDRNA
0.163,-0.491,-0.309,-0.396,0.129,nonDRNA
0.109,-0.485,-0.164,-0.53,-0.059,nonDRNA
0.139,-0.86,-0.465,-0.52,0.091,nonDRNA
0.155,-0.593,-0.346,-0.642,0.152,nonDRNA
0.383,-0.762,-0.027,-0.617,0.096,nonDRNA
0.12,-0.304,-0.338,-0.523,-0.003,nonDRNA
0.102,-0.464,-0.286,-0.553,0.152,nonDRNA
0.2,-0.654,-0.313,-0.385,0.206,nonDRNA
0.039,-0.396,-0.117,-0.507,0.011,nonDRNA
-0.257,-0.519,-0.468,-0.522,0.129,nonDRNA
-0.052,-0.549,-0.25,-0.401,0.119,nonDRNA
0.213,-0.357,-0.049,-0.392,0.083,nonDRNA
0.271,-0.705,-0.129,-0.504,0.102,nonDRNA
0.359,-0.467,-0.341,-0.484,0.107,nonDRNA
0.37,-0.252,-0.401,-0.442,0.175,nonDRNA
0.229,-0.366,-0.325,-0.327,0.12,nonDRNA
0.081,-0.335,-0.19,-0.324,0.125,nonDRNA
0.102,-0.598,-0.306,-0.567,0.141,nonDRNA
0.109,-0.402,-0.29,-0.309,0.119,nonDRNA
0.267,-0.657,-0.417,-0.548,0.229,nonDRNA
0.032,-0.107,-0.231,-0.386,-0.006,nonDRNA
0.138,-0.54,-0.227,-0.46,0.113,nonDRNA
0.036,-0.583,-0.18,-0.326,0.213,nonDRNA
0.101,-0.512,-0.221,-0.537,0.055,nonDRNA
0.341,-0.489,-0.128,-0.401,-0.098,nonDRNA
0.244,-0.627,-0.211,-0.486,0.12,nonDRNA
0.111,-0.862,-0.331,-0.454,0.167,nonDRNA
-0.71,-0.322,-0.422,0.092,0.023,nonDRNA
0.137,-0.813,0.079,-0.479,0.323,nonDRNA
0.042,-0.717,-0.244,-0.356,0.276,nonDRNA
0.174,-0.247,-0.298,-0.395,0.021,nonDRNA
0.089,-0.513,-0.479,-0.399,0.167,nonDRNA
-0.047,-0.409,-0.372,-0.391,0.153,nonDRNA
0.098,-0.652,-0.283,-0.427,0.164,nonDRNA
0.163,-0.798,-0.194,-0.459,0.254,nonDRNA
0.086,-0.661,-0.122,-0.417,0.106,nonDRNA
0.703,-0.44,-0.297,-0.46,0.197,nonDRNA
0.135,-0.612,-0.217,-0.361,0.079,nonDRNA
0.284,-0.866,0.03,-0.687,0.198,nonDRNA
0.042,-0.795,-0.311,-0.454,0.161,nonDRNA
0.036,-0.798,-0.299,-0.455,0.161,nonDRNA
0.346,-0.577,0.109,-0.525,0.091,nonDRNA
-0.073,-0.735,-0.266,-0.429,0.258,nonDRNA
0.264,-1.035,-0.405,-0.55,0.211,nonDRNA
-0.006,-0.311,-0.236,-0.454,0.109,nonDRNA
0.114,-0.63,-0.223,-0.45,0.07,nonDRNA
-0.011,-0.586,-0.3,-0.477,0.175,nonDRNA
0.096,-0.045,-0.192,-0.263,0.246,nonDRNA
0.515,-0.65,0.208,-0.653,-0.039,nonDRNA
-0.004,-0.155,-0.196,-0.642,0.088,nonDRNA
0.159,-0.739,-0.14,-0.648,0.129,nonDRNA
0.01,-0.307,-0.292,-0.328,0.128,nonDRNA
-0.047,-0.244,-0.185,-0.248,0.12,nonDRNA
-0.011,-0.733,-0.288,-0.4,0.283,nonDRNA
0.054,-0.804,-0.334,-0.387,0.25,nonDRNA
0.081,-0.403,-0.294,-0.354,0.097,nonDRNA
0.022,-0.416,-0.187,-0.308,0.235,nonDRNA
0.252,-0.264,-0.123,-0.317,0.057,nonDRNA
0.058,-0.355,-0.203,-0.384,0.106,nonDRNA
0.184,-0.663,-0.106,-0.536,0.063,nonDRNA
0.274,-0.575,-0.274,-0.458,0.221,nonDRNA
0.323,0.037,-0.019,-0.156,-0.049,nonDRNA
0.024,-0.509,-0.287,-0.375,0.233,nonDRNA
0.092,-0.257,-0.203,-0.594,-0.053,nonDRNA
-0.038,-0.597,-0.315,-0.473,0.184,nonDRNA
0.032,-0.428,-0.211,-0.304,0.169,nonDRNA
0.391,-0.199,-0.348,-0.475,0.095,nonDRNA
0.115,-0.921,-0.309,-0.482,0.206,nonDRNA
-0.085,-0.654,-0.157,-0.434,0.078,nonDRNA
0.125,-0.859,-0.251,-0.583,0.229,nonDRNA
0.354,-0.353,-0.227,-0.513,0.127,nonDRNA
0.044,-0.903,-0.191,-0.442,0.333,nonDRNA
0.093,-0.44,-0.155,-0.45,0.115,nonDRNA
0.145,-0.628,-0.195,-0.319,0.185,nonDRNA
0.748,-0.52,-0.352,-0.559,0.301,nonDRNA
0.069,-0.773,-0.458,-0.527,0.093,nonDRNA
-0.011,-0.261,-0.291,-0.374,0.046,nonDRNA
-0.631,-0.577,-0.436,-0.073,0.128,nonDRNA
0.236,-0.49,-0.065,-0.415,0.255,nonDRNA
0.057,-0.561,-0.036,-0.302,0.321,nonDRNA
0.052,-0.562,-0.04,-0.303,0.319,nonDRNA
0.083,-0.298,-0.223,-0.48,0.051,nonDRNA
0.084,-0.456,-0.164,-0.52,0.114,nonDRNA
0.136,-0.384,-0.314,-0.518,0.006,nonDRNA
0.108,-0.426,-0.066,-0.172,0.172,nonDRNA
-0.041,-0.396,-0.173,-0.361,0.127,nonDRNA
0.151,-0.831,-0.197,-0.327,0.14,nonDRNA
0.336,-0.513,-0.232,-0.511,0.08,nonDRNA
0.117,-0.523,-0.394,-0.462,0.214,nonDRNA
0.018,-0.738,-0.325,-0.44,0.171,nonDRNA
0.007,-0.783,-0.236,-0.496,0.265,nonDRNA
0.125,-1.079,-0.41,-0.555,0.171,nonDRNA
0.219,-0.387,-0.024,-0.432,0.025,nonDRNA
0.204,-0.442,-0.357,-0.555,0.163,nonDRNA
-0.03,-0.69,-0.12,-0.459,0.071,nonDRNA
0.066,-0.651,-0.352,-0.467,0.17,nonDRNA
-0.053,-0.836,-0.279,-0.322,0.315,nonDRNA
0.121,-0.631,-0.247,-0.449,0.228,nonDRNA
0.175,-0.582,-0.348,-0.562,0.084,nonDRNA
0.124,-0.557,-0.155,-0.315,0.324,nonDRNA
0.105,-0.549,-0.235,-0.475,0.069,nonDRNA
0.124,-0.276,-0.215,-0.705,-0.083,nonDRNA
0.184,-0.462,-0.34,-0.439,0.181,nonDRNA
0.212,-0.569,-0.275,-0.423,0.174,nonDRNA
0.216,-0.144,-0.283,-0.306,-0.091,nonDRNA
0.153,-0.511,-0.179,-0.248,-0.097,nonDRNA
0.519,-0.315,-0.216,-0.442,0.064,nonDRNA
0.022,-0.974,-0.431,-0.452,0.312,nonDRNA
0.221,-0.759,-0.258,-0.515,0.181,nonDRNA
0.156,-0.728,-0.353,-0.485,0.241,nonDRNA
0.146,-0.719,-0.265,-0.466,0.167,nonDRNA
0.29,-0.253,-0.342,-0.522,0.112,nonDRNA
0.621,-0.279,-0.28,-0.531,0.19,nonDRNA
0.398,-0.429,-0.091,-0.641,0.257,nonDRNA
0.022,-0.351,-0.262,-0.332,0.29,nonDRNA
0.027,-0.801,-0.016,-0.348,0.045,nonDRNA
0.317,-0.355,-0.251,-0.133,0.03,nonDRNA
-0.099,-0.601,-0.275,-0.421,0.11,nonDRNA
0.14,-0.422,-0.114,-0.41,0.112,nonDRNA
0.203,-0.354,-0.261,-0.303,0.239,nonDRNA
0.668,-0.375,-0.369,-0.522,0.225,nonDRNA
0.065,-0.659,-0.317,-0.471,0.179,nonDRNA
-0.022,-0.245,-0.254,-0.551,0.082,nonDRNA
0.046,-0.787,-0.217,-0.444,0.237,nonDRNA
0.218,-0.606,-0.373,-0.406,0.086,nonDRNA
0.25,-0.498,-0.48,-0.403,0.08,nonDRNA
0.292,-0.388,-0.5,-0.641,0.145,nonDRNA
0.317,-0.374,-0.359,-0.686,0.096,nonDRNA
0.074,-0.841,-0.294,-0.529,0.207,nonDRNA
0.426,-0.083,-0.657,-0.655,-0.028,nonDRNA
0.319,-0.41,-0.29,-0.264,0.098,nonDRNA
0.055,-0.157,-0.246,-0.294,0.07,nonDRNA
0.736,-0.387,-0.478,-0.662,0.204,nonDRNA
0.163,-0.452,-0.404,-0.424,0.142,nonDRNA
0.278,-0.94,-0.33,-0.458,0.207,nonDRNA
-0.201,-0.498,-0.185,-0.459,0.164,nonDRNA
0.458,-0.524,-0.138,-0.472,0.241,nonDRNA
-0.203,-0.775,-0.205,-0.558,-0.08,nonDRNA
0.173,-0.571,-0.343,-0.545,0.118,nonDRNA
0.081,-0.786,-0.415,-0.402,0.21,nonDRNA
0.06,-0.755,-0.216,-0.444,0.131,nonDRNA
0.52,-0.002,-0.471,-0.316,0.078,nonDRNA
0.162,-0.299,-0.282,-0.424,0.135,nonDRNA
0.047,-0.728,-0.213,-0.383,0.261,nonDRNA
0.017,-0.768,-0.487,-0.639,0.082,nonDRNA
0.362,-0.447,0.023,-0.486,0.338,nonDRNA
0.121,-0.201,-0.138,-0.598,0.034,nonDRNA
0.112,-0.608,-0.217,-0.601,0.004,nonDRNA
0.297,-0.357,-0.325,-0.526,0.043,nonDRNA
-0.888,-0.851,-0.247,-0.407,0.15,nonDRNA
-0.009,-0.337,-0.334,-0.287,0.196,nonDRNA
0.201,-0.385,-0.207,-0.32,0.152,nonDRNA
-0.38,-0.392,-0.189,-0.575,0.11,nonDRNA
0.075,-0.5,-0.413,-0.553,0.171,nonDRNA
-0.041,-0.498,-0.368,-0.325,0.053,nonDRNA
0.346,-0.512,-0.608,-0.445,-0.029,nonDRNA
0.091,-0.163,-0.252,-0.444,-0.027,nonDRNA
0.065,-0.158,-0.248,-0.423,0.003,nonDRNA
0.206,-0.15,-0.263,-0.417,-0.047,nonDRNA
0.752,-0.596,0.451,-0.293,0.044,nonDRNA
0.224,-0.06,-0.202,-0.166,0.059,nonDRNA
-0.014,-0.51,-0.155,-0.372,0.115,nonDRNA
0.086,-0.686,-0.347,-0.518,0.186,nonDRNA
0.008,-0.363,-0.284,-0.437,0.101,nonDRNA
0.294,-0.551,-0.212,-0.414,0.106,nonDRNA
0.278,-0.45,-0.302,-0.401,0.202,nonDRNA
-0.102,-0.476,-0.314,-0.462,0.173,nonDRNA
-0.071,-0.461,-0.302,-0.463,0.165,nonDRNA
-0.065,-0.413,-0.199,-0.406,0.162,nonDRNA
0.314,-0.416,-0.242,-0.502,0.182,nonDRNA
-0.046,0.029,-0.225,-0.489,0.028,nonDRNA
0.085,-0.451,-0.172,-0.533,0.107,nonDRNA
0.196,-0.435,-0.362,-0.169,0.093,nonDRNA
-0.065,-0.036,-0.448,-0.325,0.046,nonDRNA
0.143,-0.245,-0.06,-0.441,-0.048,nonDRNA
-0.045,-0.526,-0.254,-0.423,0.141,nonDRNA
0.142,-0.842,-0.177,-0.378,0.277,nonDRNA
0.248,-0.233,-0.333,-0.347,0.047,nonDRNA
0.212,-0.313,-0.281,-0.371,0.099,nonDRNA
0.33,-0.519,-0.359,-0.448,0.095,nonDRNA
0.338,-0.012,-0.078,-0.295,-0.076,nonDRNA
0.27,-0.833,-0.213,-0.529,0.113,nonDRNA
0.033,-0.646,-0.2,-0.425,0.221,nonDRNA
0.102,-1.27,-0.229,-0.512,0.227,nonDRNA
0.046,-0.507,-0.237,-0.517,0.092,nonDRNA
0.185,-0.82,-0.377,-0.479,0.166,nonDRNA
0.172,-0.7,-0.205,-0.478,0.178,nonDRNA
0.154,-0.046,-0.17,-0.402,-0.058,nonDRNA
0.195,-0.771,-0.091,-0.36,0,nonDRNA
0.044,-0.232,-0.1,-0.275,0.087,nonDRNA
0.021,-0.574,-0.318,-0.503,0.222,nonDRNA
0.34,-0.344,-0.289,-0.234,0.009,nonDRNA
0.149,-0.604,-0.379,-0.339,0.32,nonDRNA
0.089,-0.523,-0.252,-0.196,0.232,nonDRNA
-0.1,-0.402,-0.398,-0.317,0.183,nonDRNA
0.101,-0.679,-0.5,-0.399,0.116,nonDRNA
0.001,-0.808,-0.229,-0.392,0.079,nonDRNA
0.378,-0.531,-0.184,-0.511,0.291,nonDRNA
-0.068,-0.412,-0.252,-0.371,0.162,nonDRNA
-0.168,-0.179,-0.257,-0.245,0.1,nonDRNA
0.378,-0.422,-0.349,-0.349,0.144,nonDRNA
0.218,-0.378,-0.363,-0.562,0.08,nonDRNA
0.029,-0.677,-0.269,-0.262,0.262,nonDRNA
0.177,-0.537,-0.214,-0.32,0.073,nonDRNA
0.155,-0.569,-0.228,-0.368,0.085,nonDRNA
0.219,-0.391,-0.249,-0.552,0.03,nonDRNA
0.168,-0.578,-0.176,-0.436,0.162,nonDRNA
-0.24,-0.611,-0.507,-0.456,0.328,nonDRNA
0.134,-0.549,-0.252,-0.372,0.139,nonDRNA
-0.083,-0.309,-0.183,-0.309,0.19,nonDRNA
0.016,-0.457,-0.229,-0.308,0.075,nonDRNA
0.11,-0.325,-0.213,-0.727,0.211,nonDRNA
0.021,-0.326,-0.207,-0.437,-0.001,nonDRNA
-0.013,-0.29,-0.288,-0.373,0.153,nonDRNA
-0.03,-0.299,-0.298,-0.39,0.15,nonDRNA
0.229,-0.501,-0.421,-0.554,0.136,nonDRNA
0.305,-0.395,-0.209,-0.444,0.075,nonDRNA
0.134,-0.652,-0.433,-0.577,0.213,nonDRNA
-0.168,-0.543,-0.229,-0.435,0.143,nonDRNA
-0.043,-0.618,-0.095,-0.544,0.062,nonDRNA
0.177,-0.188,-0.191,-0.292,0.1,nonDRNA
0.521,-0.177,-0.461,-0.735,0.135,nonDRNA
0.004,-0.34,-0.286,-0.357,0.081,nonDRNA
0.166,-0.513,-0.034,-0.488,0.063,nonDRNA
-0.757,-0.952,-0.327,-0.526,0.168,nonDRNA
0.14,-0.63,-0.178,-0.416,0.117,nonDRNA
0.211,-0.744,-0.391,-0.569,0.193,nonDRNA
-0.126,-0.614,-0.5,-0.388,0.196,nonDRNA
-0.121,-0.323,-0.403,-0.584,-0.003,nonDRNA
0.358,-0.334,-0.199,-0.385,0.095,nonDRNA
0.068,-0.643,-0.33,-0.422,0.282,nonDRNA
0.191,-0.246,-0.177,-0.28,0.057,nonDRNA
0.211,-0.416,-0.431,-0.426,0.05,nonDRNA
-0.064,-0.101,-0.164,-0.31,0.033,nonDRNA
0.097,-0.5,-0.336,-0.485,0.152,nonDRNA
0.046,-0.693,-0.24,-0.383,0.269,nonDRNA
0.02,-0.63,-0.305,-0.401,0.3,nonDRNA
-0.012,-0.363,-0.297,-0.363,0.267,nonDRNA
0.084,-0.548,-0.248,-0.525,0.079,nonDRNA
-0.06,-0.502,-0.038,-0.36,0.212,nonDRNA
0.32,-0.893,-0.435,-0.582,0.183,nonDRNA
0.254,-0.634,-0.368,-0.582,0.067,nonDRNA
0.071,-0.386,-0.175,-0.231,0.157,nonDRNA
0.274,-0.382,-0.181,-0.496,0.078,nonDRNA
0.114,-0.238,-0.318,-0.61,0.095,nonDRNA
0.098,-0.444,-0.113,-0.447,0.387,nonDRNA
0.495,-0.233,-0.355,-0.515,-0.009,nonDRNA
