confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
