confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
