"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
8;3;2;10;3;7;7;1;2;10;5;3;9;4;11;2;3;0;2;3;4;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
58;15;47;61;28;49;22;20;24;49;9;16;66;30;39;78;38;0;34;4;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
69;16;54;86;31;69;19;52;126;87;22;37;45;39;34;66;53;0;60;13;33;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
9;8;12;10;6;7;3;10;12;11;4;9;5;8;9;10;6;0;10;1;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;6;15;20;20;21;12;11;15;41;13;7;22;16;28;14;17;0;36;6;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
6;0;7;14;8;12;1;7;15;9;4;10;0;2;6;4;10;0;11;2;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
41;8;29;62;34;34;14;33;41;53;12;28;22;24;38;44;32;0;42;11;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
24;5;18;26;24;27;6;13;20;25;6;7;22;10;19;13;13;0;23;5;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;4;9;12;11;18;8;11;13;19;4;15;10;3;4;13;9;0;6;9;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
81;10;54;54;29;86;23;43;39;50;28;48;38;33;48;32;50;0;54;14;31;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;0;0;3;3;6;0;11;1;9;2;0;3;2;2;1;5;0;6;0;0;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
49;11;25;37;21;38;6;37;33;36;6;14;30;13;18;32;27;0;41;13;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;5;6;9;5;7;8;6;11;15;2;1;5;5;4;10;9;0;11;0;5;0.9032258064516129;"nonDRNA";0.0967741935483871;"nonDRNA";0.0;0.0
24;0;13;9;13;16;6;5;12;18;2;15;9;8;4;6;12;0;14;6;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
52;4;30;77;23;15;10;29;60;65;24;18;21;30;41;26;27;0;22;6;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
88;14;66;116;42;73;18;44;69;135;26;47;81;72;93;91;58;0;66;7;28;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;4;14;15;12;16;6;11;16;19;2;11;8;11;10;16;8;0;18;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
42;3;17;14;21;37;4;22;13;37;6;34;17;27;18;23;44;0;25;4;29;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
45;15;46;70;38;52;10;46;41;68;11;26;24;26;40;39;37;0;29;16;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;5;17;13;17;17;7;19;21;26;7;27;11;14;9;21;18;0;19;7;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;1;16;24;10;26;6;13;11;24;2;14;30;16;21;28;8;0;22;5;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
58;23;50;55;33;61;22;37;47;80;23;30;95;38;47;93;46;0;36;10;22;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;3;21;23;20;15;8;13;26;32;5;8;17;15;18;19;10;0;23;4;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;0;15;3;11;30;6;12;8;29;1;18;15;17;13;15;15;0;23;9;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;18;6;6;3;18;2;3;3;13;1;2;10;5;5;9;3;0;3;0;2;0.9444444444444444;"nonDRNA";0.027777777777777776;"nonDRNA";0.0;0.027777777777777776
6;0;7;7;9;25;3;9;8;12;1;8;10;3;4;12;18;0;12;2;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;1;12;12;12;16;4;10;8;26;4;10;7;6;10;7;9;0;12;6;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
7;3;19;12;16;24;11;17;13;23;6;15;26;13;11;16;24;0;19;6;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;10;12;12;7;14;3;11;16;21;5;6;12;7;6;7;12;0;19;1;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
5;3;4;6;3;14;2;5;9;7;2;6;6;3;6;6;6;0;12;1;2;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
30;0;11;16;8;9;8;11;10;22;2;13;9;4;5;6;13;0;12;5;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;11;43;40;28;59;23;33;38;49;16;31;44;15;33;45;37;0;36;9;30;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
11;1;9;8;9;7;0;7;10;10;1;2;1;5;1;15;6;0;5;0;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
36;3;17;18;17;19;1;18;13;32;10;19;17;21;13;11;20;0;22;7;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;4;31;31;33;32;13;32;34;47;13;19;29;17;25;37;33;0;36;8;29;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
77;18;50;89;54;48;22;68;108;113;17;63;33;53;77;72;43;0;70;15;46;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
118;1;54;33;28;90;16;50;129;61;11;108;62;73;18;75;131;0;103;18;77;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;9;3;13;4;15;6;7;9;14;5;8;5;7;9;5;12;0;12;0;4;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
35;1;24;24;10;34;10;34;25;22;12;10;14;12;14;13;27;0;29;4;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;8;10;9;8;4;2;9;1;17;1;9;10;21;18;1;3;0;8;2;0;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
24;10;6;5;13;31;4;3;6;11;4;9;12;11;2;19;20;0;9;3;4;0.9444444444444444;"nonDRNA";0.027777777777777776;"nonDRNA";0.0;0.027777777777777776
28;1;31;49;18;26;10;39;28;50;18;18;20;14;34;28;30;0;39;5;25;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;4;2;6;3;11;3;8;4;8;2;5;8;5;3;2;5;0;6;2;4;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
59;7;53;59;40;48;19;55;65;84;23;50;32;29;44;35;40;0;58;12;35;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
40;2;16;18;9;34;4;12;18;34;4;8;16;13;11;20;17;0;33;3;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;4;10;20;7;13;4;13;14;16;5;5;3;6;16;12;16;0;15;2;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
8;3;13;7;5;26;9;12;10;9;2;9;7;4;3;9;6;0;8;0;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
44;2;21;13;10;28;6;23;17;27;13;17;16;13;13;16;17;0;22;4;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
23;12;33;27;25;32;19;22;15;35;8;21;21;17;18;22;18;0;29;2;29;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
84;13;49;87;40;75;16;47;62;59;39;28;36;28;39;33;52;0;59;5;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;3;15;13;6;30;5;12;8;24;7;6;8;4;20;25;10;0;18;4;17;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
18;2;12;18;9;12;5;7;23;24;1;7;13;2;3;17;8;0;23;4;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
76;26;51;58;40;56;13;60;41;67;30;42;55;35;60;83;66;0;72;14;39;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;0;10;11;9;7;3;11;9;8;6;5;6;2;9;7;4;0;10;0;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;7;6;13;29;25;13;20;14;20;11;23;28;31;16;20;22;0;26;3;10;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
29;7;41;49;30;25;16;29;32;65;16;23;21;25;37;50;29;0;37;14;24;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;3;9;7;26;35;8;18;5;32;5;9;15;5;9;18;7;0;18;15;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
32;8;43;29;27;49;16;30;36;41;13;28;31;12;25;44;34;0;25;15;30;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
78;6;32;22;13;55;6;17;18;55;9;15;17;11;24;16;39;0;39;7;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;0;7;4;8;19;1;16;8;7;2;12;10;3;4;13;11;0;9;2;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
7;8;11;7;8;10;2;3;8;10;3;3;8;5;5;8;5;0;9;6;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
35;14;21;31;20;52;14;12;22;39;9;8;26;18;36;31;19;0;27;11;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;1;27;27;12;23;3;19;21;38;8;9;4;10;20;19;22;0;16;1;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
36;3;27;23;19;18;13;18;17;52;12;11;24;23;29;19;17;0;28;5;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
51;4;28;35;8;34;3;22;16;36;11;16;12;11;25;27;26;0;48;1;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
36;10;31;40;22;33;13;24;39;43;15;23;22;21;23;25;22;0;27;3;27;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;4;19;28;15;8;8;15;19;36;9;13;21;9;21;40;9;0;23;2;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;14;31;39;26;31;11;27;37;30;15;35;8;9;22;24;13;0;30;3;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
9;0;4;10;5;5;0;6;5;8;3;4;2;17;4;9;2;0;2;1;1;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
17;8;18;15;7;25;4;14;22;17;6;17;39;11;9;31;11;0;9;6;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
37;6;27;52;14;33;13;35;28;42;17;20;33;38;17;46;48;0;57;4;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
57;3;36;40;23;41;19;31;23;52;10;20;29;21;47;26;29;0;43;3;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
67;4;17;8;6;26;5;7;1;22;4;15;23;8;18;15;18;0;37;2;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;16;18;17;13;12;7;16;19;24;5;13;15;15;18;24;17;0;26;8;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;4;13;10;7;14;7;5;2;11;4;5;10;8;14;3;7;0;13;3;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;1;7;14;11;18;13;10;9;24;3;10;16;14;10;12;12;0;17;6;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
248;61;243;325;182;214;90;258;304;540;84;190;159;251;218;309;193;0;247;75;116;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
25;3;22;29;15;17;6;40;22;26;9;22;9;9;14;17;16;0;19;0;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;3;7;7;7;43;9;7;11;12;12;16;17;16;11;12;15;0;14;10;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;6;8;9;11;24;5;7;13;6;6;8;8;4;7;8;9;0;18;1;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;2;13;23;6;19;3;13;18;21;12;10;5;5;4;7;9;0;19;1;0;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;2;7;13;8;13;4;12;11;10;6;6;6;4;9;8;4;0;12;3;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
11;6;10;17;20;10;5;17;23;23;3;18;8;7;7;14;12;0;10;3;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
8;11;4;6;12;14;2;2;9;10;1;12;7;7;3;15;6;0;6;1;0;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
33;11;25;23;10;30;7;21;26;23;9;11;15;7;15;16;19;0;25;2;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;6;24;23;12;23;8;30;32;33;5;17;10;8;13;25;22;0;25;1;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
36;1;18;11;9;29;4;8;8;16;4;12;15;8;14;14;16;0;17;16;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
57;22;86;75;75;46;37;74;86;147;29;120;48;37;61;151;71;0;48;4;49;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
118;18;83;95;61;285;37;45;57;139;17;29;276;80;78;147;72;0;94;20;23;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
31;23;42;49;49;44;17;40;62;56;18;26;26;27;29;37;32;0;37;10;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
39;26;39;59;26;35;24;28;42;75;16;26;22;29;27;68;42;0;30;15;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
32;9;24;45;19;35;18;23;38;48;10;24;35;35;25;32;28;0;33;6;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;2;9;14;10;27;8;7;7;26;3;5;12;9;19;13;8;0;10;1;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;0;9;4;7;3;6;1;8;11;3;6;3;3;4;5;5;0;6;3;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
39;5;23;45;14;42;12;8;6;64;5;9;52;22;28;31;16;0;26;6;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
30;12;17;22;8;16;3;18;27;25;9;17;8;15;13;15;18;0;28;2;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
65;4;36;46;19;63;14;25;39;58;11;17;38;21;37;40;40;0;40;18;24;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
140;23;74;90;57;302;36;29;42;148;15;27;296;67;91;121;69;0;87;21;19;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
62;13;47;42;22;73;26;57;54;68;11;34;44;30;39;37;45;0;46;9;22;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;7;6;12;7;10;1;8;6;10;3;2;9;8;10;11;6;0;9;1;5;0.9444444444444444;"nonDRNA";0.027777777777777776;"nonDRNA";0.0;0.027777777777777776
19;0;15;14;8;11;8;14;9;18;6;3;7;14;16;14;10;0;12;1;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
136;31;85;134;74;69;35;98;96;184;41;93;70;95;82;83;66;0;116;18;69;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;9;6;9;6;9;1;8;9;9;5;3;10;11;6;8;8;0;8;1;6;0.9444444444444444;"nonDRNA";0.027777777777777776;"nonDRNA";0.0;0.027777777777777776
59;17;54;60;42;45;18;48;48;84;25;43;32;28;47;67;44;0;52;18;31;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
32;1;16;28;14;29;5;29;13;25;8;8;18;14;18;13;15;0;30;1;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
174;22;106;271;49;70;28;80;207;225;50;79;34;154;123;81;79;0;84;10;34;0.0;"DRNA";0.0;"nonDRNA";1.0;0.0
11;4;1;6;2;7;2;7;19;5;1;4;4;6;13;7;9;0;10;0;3;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
56;2;48;38;23;68;31;32;36;75;8;47;33;36;52;52;34;0;39;10;38;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;2;21;31;7;18;5;13;10;18;10;6;13;9;24;10;10;0;16;0;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;4;28;22;29;37;18;12;14;55;5;9;48;20;39;25;25;0;31;14;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;8;5;1;0;9;2;6;4;11;4;10;7;6;6;8;4;0;9;0;3;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
8;7;16;23;17;27;0;20;32;24;6;14;19;13;13;12;13;0;15;4;20;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
8;1;17;12;9;12;3;23;18;30;1;12;7;17;8;16;16;0;4;4;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
117;35;61;82;55;103;26;55;45;144;25;81;113;45;84;111;92;0;107;21;64;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;9;6;10;7;18;4;2;15;17;4;3;12;5;11;19;10;0;6;2;5;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
75;3;35;35;21;50;15;18;7;63;11;11;33;7;50;33;33;0;37;13;18;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;4;17;15;12;10;5;9;23;23;11;12;21;6;12;21;11;0;20;1;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
11;1;7;24;2;7;4;13;20;25;10;2;8;14;19;16;14;0;10;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;0;47;95;33;24;4;49;77;66;13;26;27;22;27;49;40;0;42;5;20;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
61;8;28;26;9;45;7;21;19;33;8;10;16;12;22;15;16;0;45;4;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;7;11;7;9;22;4;7;11;25;5;10;16;6;8;15;18;0;16;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
54;1;11;38;16;47;8;21;17;46;9;10;20;6;28;20;18;0;42;1;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;21;21;46;20;24;13;26;31;44;8;21;23;29;25;36;24;0;39;7;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
77;12;34;37;23;63;21;31;31;51;19;19;34;22;29;50;34;0;57;6;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
7;3;5;9;4;23;3;12;9;10;3;12;7;1;6;18;14;0;11;3;3;0.9444444444444444;"nonDRNA";0.027777777777777776;"nonDRNA";0.0;0.027777777777777776
34;0;26;17;10;23;6;31;25;24;7;15;12;10;9;20;17;0;26;3;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;5;11;18;12;19;3;26;15;26;6;16;7;9;8;29;17;0;22;5;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
49;5;43;38;34;41;4;53;28;55;16;51;34;34;39;80;72;0;54;9;37;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
52;4;44;41;35;36;5;56;29;56;14;57;26;29;39;78;57;0;63;9;42;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;3;11;10;4;6;1;9;11;12;2;3;2;5;6;19;9;0;12;1;0;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
55;1;20;33;17;46;7;13;19;43;6;6;18;4;35;20;11;0;51;3;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
36;8;25;25;19;17;6;14;24;29;15;8;12;16;15;14;21;0;35;6;17;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;0;15;24;10;10;0;9;24;13;10;5;3;6;7;10;10;0;5;0;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
453;247;398;268;399;463;142;320;398;590;144;359;238;173;226;479;406;0;685;77;316;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
66;6;37;32;19;34;11;28;36;42;15;17;22;28;28;33;34;0;27;12;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;4;16;18;6;7;6;16;11;19;5;10;8;10;18;15;10;0;13;3;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;1;21;15;11;21;2;27;21;33;4;17;16;12;15;23;16;0;23;5;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
54;12;18;22;15;37;12;22;14;36;13;11;23;15;20;27;14;0;32;2;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
19;7;15;23;11;16;9;18;25;34;6;15;20;13;11;17;15;0;25;6;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;3;17;26;11;28;10;21;15;40;11;13;20;22;24;17;14;0;43;2;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
47;16;20;30;16;25;7;17;18;26;9;22;28;21;21;31;34;0;30;8;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;10;16;15;4;15;4;6;10;11;2;3;13;3;3;12;12;0;10;4;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
4;5;8;10;3;7;2;8;5;7;2;3;3;6;2;8;7;0;6;0;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
64;18;27;32;14;48;15;11;24;56;5;5;64;26;36;41;22;0;28;5;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;2;13;31;14;18;1;8;23;23;9;5;7;13;14;16;6;0;7;0;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
23;10;22;12;11;20;8;19;35;27;1;17;14;7;4;40;24;0;21;10;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
31;8;17;26;15;29;10;24;27;39;11;16;17;10;13;21;27;0;29;4;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;5;40;55;39;20;10;53;74;106;12;58;19;31;17;58;46;0;34;8;39;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
35;4;25;25;12;30;8;27;20;32;6;14;21;15;24;18;19;0;22;3;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
46;0;13;15;15;23;8;14;17;17;3;5;9;5;7;11;22;0;17;2;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
